59760,motorized_vehicle,683,65,693,79
59760,pickup_truck,607,96,670,125
59760,motorized_vehicle,149,70,174,82
59760,motorized_vehicle,703,68,710,84
59760,car,218,67,243,80
59760,car,252,70,278,82
59767,work_van,445,102,693,273
59769,car,644,268,717,345
59769,motorcycle,502,176,550,228
59769,car,277,79,310,101
59783,car,228,47,388,128
59784,car,367,45,432,66
59784,car,640,83,683,105
59784,car,28,68,65,83
59784,car,139,52,195,73
59792,car,383,144,444,188
59795,work_van,372,176,481,267
59795,car,334,172,424,218
59795,articulated_truck,402,91,489,142
59795,car,602,180,653,229
59795,car,604,144,643,179
59795,car,591,233,664,322
59802,car,184,51,277,149
59805,car,425,104,445,115
59805,car,366,114,396,135
59821,car,82,86,240,153
59826,car,132,161,244,227
59826,car,165,108,246,164
59826,single_unit_truck,264,44,316,67
59828,car,430,46,453,62
59830,motorized_vehicle,294,58,325,77
59830,motorized_vehicle,403,59,426,79
59830,car,185,102,264,156
59830,pickup_truck,518,103,606,155
59837,car,65,75,97,88
59837,car,160,35,175,42
59837,car,29,79,58,99
59837,car,18,48,26,54
59839,car,561,66,579,82
59839,car,545,49,564,68
59839,car,194,208,356,317
59839,car,528,96,564,121
59839,car,156,358,400,479
59839,car,478,79,519,105
59842,pickup_truck,106,106,250,163
59842,pickup_truck,212,62,312,104
59845,car,93,131,163,175
59853,car,236,77,278,94
59853,car,161,71,213,92
59853,car,144,102,219,151
59853,motorized_vehicle,96,34,146,58
59854,car,182,116,214,138
59854,car,299,144,403,203
59870,car,306,106,363,145
59870,car,315,189,431,310
59877,pickup_truck,258,45,306,69
59877,pickup_truck,184,69,284,118
59877,motorized_vehicle,6,35,22,49
59877,pickup_truck,213,34,256,53
59877,car,155,26,183,36
59879,car,201,382,264,478
59879,car,366,170,412,214
59879,car,263,108,291,144
59882,bus,141,132,711,391
59885,car,40,73,118,115
59885,car,90,44,129,59
59893,car,194,2,245,42
59893,car,18,292,275,419
59894,pickup_truck,10,49,88,89
59894,pickup_truck,174,25,266,63
59894,car,0,96,86,147
59894,pickup_truck,0,46,14,62
59902,car,211,238,544,370
59902,car,232,123,458,223
59905,car,195,60,264,78
59905,car,16,80,56,100
59905,pickup_truck,207,74,314,116
59905,articulated_truck,191,17,304,50
59913,pickup_truck,197,57,276,94
59913,non-motorized_vehicle,271,88,337,121
59913,pickup_truck,96,113,281,227
59913,pickup_truck,212,34,256,51
59913,car,156,27,180,35
59914,car,13,270,177,389
59921,pickup_truck,358,142,443,200
59921,motorized_vehicle,505,104,528,119
59921,motorized_vehicle,609,73,627,93
59926,car,15,59,39,76
59926,work_van,172,60,275,112
59928,car,112,96,196,138
59953,car,219,33,251,42
59953,car,193,25,214,35
59953,articulated_truck,249,24,337,58
59953,car,63,57,112,83
59961,car,157,27,181,38
59961,pickup_truck,214,34,256,53
59961,car,96,36,127,51
59961,pickup_truck,260,46,306,73
59961,pickup_truck,202,61,285,99
59961,car,61,94,137,156
59966,car,137,263,285,363
59966,car,187,103,234,128
59966,car,489,95,526,116
59968,car,24,143,125,191
59970,motorized_vehicle,414,60,454,91
59977,car,407,129,460,159
59979,car,63,74,87,94
59979,pickup_truck,91,103,166,155
59979,car,63,99,111,131
59979,pickup_truck,242,73,366,131
59979,car,148,126,235,190
59979,pickup_truck,634,250,711,378
59982,pickup_truck,187,34,397,113
59985,car,135,275,472,478
59985,car,116,37,215,96
59985,car,498,19,590,69
60012,car,50,57,99,85
60015,car,427,39,447,53
60015,articulated_truck,210,24,294,126
60015,car,340,8,352,18
60015,car,331,22,346,35
60020,car,195,2,249,37
60020,pickup_truck,446,168,717,329
60020,car,95,118,317,239
60027,car,438,106,467,122
60027,car,103,347,303,478
60029,car,114,195,217,264
60029,pickup_truck,539,109,565,128
60029,car,502,136,544,167
60029,car,391,154,452,187
60029,car,682,145,712,170
60029,car,243,201,356,267
60029,car,466,122,502,143
60029,car,517,102,535,116
60029,car,612,169,649,215
60029,car,613,133,640,157
60031,pickup_truck,242,216,441,317
60036,pickup_truck,557,181,613,208
60036,pickup_truck,564,170,613,194
60036,car,470,230,607,320
60036,car,248,95,275,110
60036,pickup_truck,581,167,632,190
60038,work_van,325,88,481,221
60038,car,510,151,587,222
60043,pickup_truck,612,151,656,181
60043,pickup_truck,349,219,627,397
60044,pickup_truck,203,60,286,98
60044,car,74,31,97,43
60044,car,155,25,184,36
60044,pickup_truck,212,34,257,52
60052,car,221,30,259,51
60052,bus,188,72,552,394
60055,car,95,82,244,168
60060,articulated_truck,97,16,184,33
60060,car,63,58,111,88
60060,car,5,63,25,77
60060,car,251,31,282,41
60067,pickup_truck,434,233,624,336
60067,motorized_vehicle,456,55,473,65
60067,motorized_vehicle,312,56,327,64
60078,car,323,166,528,249
60083,car,610,133,639,159
60083,car,382,202,471,261
60083,car,608,170,650,210
60084,car,316,194,417,309
60084,car,331,98,400,130
60092,pickup_truck,288,88,336,126
60092,car,131,23,151,32
60092,pickup_truck,259,45,306,68
60092,pickup_truck,110,37,157,56
60092,pickup_truck,214,36,256,52
60092,car,155,27,182,36
60092,car,59,79,142,155
60095,car,295,119,462,181
60095,car,108,132,169,163
60103,work_van,82,136,215,226
60103,car,100,78,151,99
60103,car,156,71,201,97
60104,pickup_truck,4,292,196,424
60112,car,400,207,495,272
60115,car,107,42,219,92
60120,articulated_truck,61,14,126,37
60120,car,242,57,295,79
60120,car,118,30,139,36
60120,car,209,34,241,43
60120,car,220,71,294,115
60131,pickup_truck,457,158,711,356
60136,car,193,128,297,173
60138,car,563,173,707,253
60138,car,273,46,314,78
60138,bicycle,347,73,367,110
60138,car,443,10,469,22
60143,pedestrian,2,403,72,458
60143,pedestrian,28,350,109,431
60143,pickup_truck,358,87,545,179
60144,car,382,233,666,478
60160,motorized_vehicle,4,226,90,316
60167,car,175,31,204,41
60167,pickup_truck,173,90,306,146
60167,articulated_truck,240,24,338,56
60167,car,0,60,25,78
60169,motorized_vehicle,102,439,228,478
60169,car,532,231,635,307
60169,car,674,146,714,172
60169,car,365,200,478,250
60169,car,651,170,693,212
60169,car,661,292,712,371
60169,car,577,161,642,192
60169,car,444,200,534,256
60169,car,564,153,600,181
60169,car,407,143,445,167
60169,car,201,256,281,316
60169,car,472,145,517,174
60169,car,619,169,671,198
60169,car,590,254,711,339
60169,car,451,158,491,185
60169,car,472,223,578,283
60169,car,676,177,716,222
60169,car,384,190,455,220
60169,car,522,146,565,175
60171,bus,648,79,696,102
60171,car,579,72,609,81
60171,articulated_truck,70,73,416,191
60171,car,568,96,623,121
60176,car,25,138,274,257
60178,car,353,65,385,79
60178,car,206,81,275,117
60192,car,450,112,481,138
60192,car,46,178,114,230
60192,pickup_truck,498,146,567,185
60195,car,382,258,681,421
60195,motorized_vehicle,0,220,91,291
60202,car,209,256,364,358
60202,motorized_vehicle,544,73,565,90
60205,car,630,12,669,42
60205,car,295,185,555,378
60205,car,119,37,216,93
60213,car,519,217,701,306
60213,car,96,97,191,134
60213,car,314,242,567,369
60213,work_van,75,44,114,70
60214,pickup_truck,382,88,565,153
60214,car,369,41,420,95
60214,pickup_truck,550,161,711,256
60214,pedestrian,440,36,463,72
60221,car,387,292,678,479
60226,car,598,161,636,201
60226,car,365,164,436,208
60226,car,613,134,637,159
60228,motorized_vehicle,595,157,685,224
60228,single_unit_truck,128,68,675,367
60237,car,566,191,719,338
60253,car,101,127,173,165
60254,car,374,96,419,112
60254,car,479,279,624,401
60254,motorized_vehicle,671,175,708,211
60254,car,432,107,472,123
60261,car,11,93,79,129
60261,car,81,126,210,187
60261,car,1,219,83,342
60261,pickup_truck,288,151,522,256
60261,car,222,220,484,348
60261,car,107,44,147,64
60261,car,76,46,116,71
60261,motorized_vehicle,654,191,714,247
60266,pickup_truck,287,113,321,151
60266,car,382,136,456,182
60266,pickup_truck,559,189,646,233
60266,car,2,216,115,282
60266,pickup_truck,534,129,572,147
60266,pedestrian,178,444,219,478
60266,pickup_truck,490,128,537,151
60266,pickup_truck,559,166,630,196
60266,pedestrian,211,416,250,477
60268,car,96,95,237,158
60268,car,61,154,270,271
60270,car,171,51,298,158
60270,car,646,127,714,198
60277,car,298,201,416,338
60279,pickup_truck,125,42,263,109
60282,car,162,32,243,57
60282,car,1,106,96,145
60285,car,123,73,197,104
60285,motorized_vehicle,324,142,339,182
60285,car,80,40,110,58
60285,motorized_vehicle,34,52,61,63
60302,car,134,181,229,236
60302,motorized_vehicle,494,80,534,108
60302,car,161,242,321,348
60305,car,116,128,197,165
60321,work_van,187,48,549,263
60326,car,288,85,300,94
60326,car,414,96,433,103
60326,work_van,448,114,493,142
60326,pickup_truck,583,205,715,308
60328,car,14,125,86,165
60328,non-motorized_vehicle,69,181,327,246
60328,pickup_truck,316,132,715,276
60330,car,545,204,631,291
60330,car,451,182,517,252
60337,single_unit_truck,649,124,713,217
60337,car,610,133,638,160
60337,car,108,330,329,478
60337,car,597,161,640,205
60337,motorized_vehicle,543,92,574,100
60339,car,328,238,520,388
60339,car,163,135,201,168
60339,car,131,116,155,135
60342,car,17,68,91,106
60345,car,196,97,273,133
60345,car,258,63,296,77
60353,car,692,145,715,174
60353,car,315,177,413,230
60353,car,35,222,130,272
60354,car,598,163,640,204
60354,car,612,138,640,157
60354,car,200,236,327,308
60370,car,360,20,412,44
60370,work_van,335,28,395,45
60370,work_van,284,15,341,33
60370,pickup_truck,386,13,432,39
60370,car,634,69,679,96
60370,bus,174,34,653,328
60370,car,302,23,358,38
60370,car,576,76,632,123
60370,car,474,62,533,88
60370,car,474,51,542,87
60370,car,542,84,597,109
60370,car,598,52,630,73
60370,car,550,48,609,79
60370,car,532,50,583,84
60370,car,676,90,703,117
60370,car,513,52,562,84
60370,car,610,79,664,120
60370,car,609,73,670,101
60377,car,43,42,67,59
60377,pickup_truck,212,35,256,51
60377,pickup_truck,70,90,201,193
60377,car,155,26,182,35
60379,pickup_truck,222,186,360,283
60379,car,274,89,311,105
60382,car,62,126,157,174
60382,car,301,72,346,96
60382,car,574,85,598,100
60385,pickup_truck,44,45,151,91
60393,motorized_vehicle,105,0,157,20
60393,car,395,70,590,179
60394,car,294,99,386,144
60394,pickup_truck,220,111,360,175
60394,car,473,115,532,149
60401,motorized_vehicle,134,45,176,76
60401,bus,26,118,711,319
60406,pickup_truck,33,56,122,95
60422,car,291,146,413,206
60422,car,562,154,616,185
60422,pickup_truck,612,151,648,180
60433,pickup_truck,230,224,418,323
60434,car,228,155,310,205
60434,car,612,133,641,160
60434,pedestrian,575,312,621,390
60434,car,600,297,706,469
60434,car,609,169,652,213
60441,car,589,93,711,157
60441,car,51,129,83,154
60446,car,405,60,419,71
60446,car,306,42,324,51
60446,car,418,90,456,119
60446,bus,403,44,434,64
60446,bus,518,127,709,338
60446,car,445,171,522,246
60448,pickup_truck,157,83,238,117
60448,car,67,138,177,184
60448,pedestrian,643,84,653,108
60448,car,295,99,424,138
60450,motorized_vehicle,137,47,153,52
60450,motorized_vehicle,128,53,152,61
60450,car,150,123,239,190
60457,single_unit_truck,295,53,436,152
60457,single_unit_truck,224,47,360,105
60457,bus,259,140,618,391
60473,motorized_vehicle,0,59,13,73
60473,car,216,116,324,179
60473,car,229,76,304,121
60473,car,230,31,255,38
60473,car,249,36,285,49
60474,car,121,111,147,127
60474,car,401,171,564,257
60481,pickup_truck,107,44,235,90
60486,car,111,54,218,118
60486,car,672,174,715,267
60488,bus,189,0,542,141
60490,car,470,87,595,137
60490,car,144,127,238,188
60490,pickup_truck,95,104,165,158
60490,car,62,97,108,135
60497,car,443,203,534,252
60497,car,648,179,696,209
60497,car,638,144,683,165
60497,car,473,148,517,170
60497,car,665,294,716,375
60497,car,678,183,715,220
60497,car,579,164,633,192
60497,car,584,255,708,341
60497,car,469,223,573,283
60497,car,365,208,468,250
60497,car,528,234,635,307
60497,car,564,158,594,179
60497,car,621,172,670,197
60497,car,314,166,347,188
60497,car,381,147,409,167
60497,car,530,152,563,174
60497,car,381,191,457,220
60497,motorcycle,255,210,282,247
60497,car,408,144,459,166
60499,motorized_vehicle,1,247,89,327
60506,car,95,131,156,161
60506,car,240,70,268,85
60506,motorized_vehicle,639,54,658,65
60506,car,201,78,231,89
60506,articulated_truck,603,48,633,60
60506,single_unit_truck,600,64,669,91
60508,motorized_vehicle,644,75,707,136
60508,car,379,181,579,348
60508,pedestrian,162,68,189,113
60508,motorized_vehicle,616,18,663,45
60508,car,115,38,215,89
60510,car,281,100,313,123
60510,car,569,180,608,202
60510,car,358,142,426,180
60510,car,575,163,626,189
60510,car,564,170,616,192
60517,car,306,196,417,324
60517,car,446,94,518,118
60519,car,11,41,22,48
60519,pickup_truck,101,44,156,70
60519,pickup_truck,59,28,72,37
60519,car,157,27,181,36
60519,pickup_truck,213,34,252,52
60519,car,48,34,63,44
60519,car,40,29,47,33
60519,pickup_truck,47,75,147,171
60522,bus,402,126,644,241
60522,car,238,119,256,133
60522,car,140,147,169,167
60525,pickup_truck,11,41,26,55
60525,car,155,26,182,36
60525,pickup_truck,212,35,255,51
60525,car,94,40,122,49
60525,pickup_truck,105,129,282,227
60541,pickup_truck,96,113,265,187
60550,car,79,43,95,52
60550,car,137,97,214,151
60550,single_unit_truck,7,43,28,70
60550,car,30,50,40,58
60557,pickup_truck,258,47,306,67
60557,car,157,27,182,35
60557,pickup_truck,213,35,255,51
60557,pickup_truck,125,137,287,227
60557,bus,4,33,19,50
60557,motorized_vehicle,319,111,337,135
60559,car,199,51,231,66
60559,car,153,48,181,64
60559,car,628,176,684,229
60559,car,179,297,475,479
60562,pedestrian,380,2,394,23
60562,pedestrian,354,3,373,29
60562,car,192,43,355,106
60565,pickup_truck,643,171,711,251
60573,car,525,118,662,226
60573,car,118,38,216,94
60574,car,128,55,174,77
60574,car,330,171,511,248
60586,car,164,220,389,359
60588,car,604,144,642,178
60588,pickup_truck,146,298,365,461
60588,car,600,180,651,226
60588,car,596,230,661,316
60588,work_van,55,155,81,170
60588,car,490,137,526,159
60588,car,492,133,527,159
60588,car,644,115,668,125
60590,car,213,79,295,118
60590,car,129,53,190,75
60590,articulated_truck,123,13,236,35
60600,bicycle,467,73,481,103
60600,pedestrian,519,88,540,151
60600,pedestrian,545,95,563,146
60600,bicycle,355,154,399,253
60607,car,257,55,329,91
60609,car,282,261,450,352
60611,car,136,62,190,87
60611,car,62,243,343,438
60611,car,290,109,340,133
60611,car,595,231,639,261
60616,car,600,106,653,128
60616,car,284,102,384,143
60616,car,476,121,528,147
60616,pickup_truck,352,163,603,294
60618,car,517,119,609,162
60632,pickup_truck,420,333,712,478
60632,car,343,67,551,189
60632,motorized_vehicle,0,66,55,111
60635,pickup_truck,152,257,397,441
60647,car,383,153,552,235
60649,car,215,331,490,431
60656,car,4,110,78,147
60656,car,490,273,706,386
60656,car,0,143,33,193
60663,motorized_vehicle,253,66,292,102
60663,car,179,62,207,71
60663,car,43,142,153,211
60664,articulated_truck,205,16,303,48
60664,car,31,44,53,56
60664,car,180,99,296,164
60664,car,173,31,206,38
60664,car,62,32,83,40
60672,car,283,175,508,310
60672,car,133,204,278,291
60672,car,395,25,440,46
60675,motorized_vehicle,671,350,713,427
60675,pickup_truck,563,179,614,204
60675,car,574,162,629,185
60675,car,363,150,428,191
60675,pedestrian,13,314,54,377
60675,pedestrian,80,393,141,479
60675,pickup_truck,540,135,576,146
60675,car,564,170,611,190
60687,car,134,168,178,196
60687,car,635,91,681,114
60687,car,464,87,533,113
60687,car,203,245,383,319
60696,car,86,72,113,97
60696,motorized_vehicle,194,43,252,61
60696,car,178,183,373,347
60696,car,629,180,683,227
60698,car,605,181,717,254
60698,car,71,43,115,71
60698,work_van,93,164,352,310
60698,car,1,122,69,164
60698,car,126,114,305,179
60698,car,140,40,189,66
60698,car,109,44,145,67
60711,pickup_truck,200,95,290,131
60716,car,49,63,111,90
60716,car,204,92,280,126
60718,work_van,154,156,323,290
60723,articulated_truck,190,4,610,257
60724,car,400,83,544,179
60732,car,509,102,714,197
60735,car,7,74,55,96
60735,car,102,98,189,136
60740,pickup_truck,455,316,646,418
60747,car,107,78,262,171
60749,motorized_vehicle,0,194,163,298
60751,car,205,93,273,124
60756,bus,552,54,590,84
60756,bus,0,133,558,479
60758,articulated_truck,617,91,710,121
60758,car,596,233,661,311
60758,car,605,179,648,225
60758,car,159,242,303,334
60758,car,606,143,641,178
60763,car,217,64,286,93
60763,car,116,23,138,31
60763,motorized_vehicle,1,41,38,75
60763,car,122,78,216,133
60764,pickup_truck,162,191,505,335
60764,car,366,44,411,84
60764,car,354,15,384,45
60780,single_unit_truck,70,147,134,199
60780,car,102,253,192,318
60780,pickup_truck,29,168,52,192
60787,car,366,63,392,85
60787,car,207,385,283,478
60789,motorcycle,256,191,313,293
60789,car,628,181,685,226
60791,car,41,145,149,192
60796,car,235,138,459,340
60796,car,447,149,689,341
60798,motorized_vehicle,199,209,260,227
60798,car,230,145,312,200
60798,car,199,71,239,87
60801,motorcycle,479,364,543,478
60806,car,621,105,667,126
60806,car,471,117,527,148
60806,car,282,100,386,146
60806,pickup_truck,196,154,410,291
60808,car,157,319,397,479
60822,pickup_truck,261,47,303,68
60822,car,73,33,94,42
60822,pickup_truck,213,36,256,55
60822,motorized_vehicle,290,90,338,130
60822,car,158,29,182,36
60825,car,515,208,695,304
60825,motorized_vehicle,549,411,636,478
60825,motorized_vehicle,1,112,24,148
60833,car,565,195,652,247
60833,articulated_truck,277,71,307,103
60833,work_van,1,199,62,303
60833,car,424,98,449,118
60834,car,48,99,71,124
60834,pickup_truck,63,97,110,134
60834,motorized_vehicle,284,24,307,37
60834,car,227,25,256,42
60834,car,522,133,705,248
60834,car,165,48,195,66
60834,car,238,46,290,61
60834,pickup_truck,92,102,167,151
60841,car,197,244,335,328
60841,car,600,163,639,207
60841,car,608,134,638,161
60846,car,90,106,151,153
60846,single_unit_truck,150,28,220,68
60846,motorized_vehicle,630,140,713,288
60848,car,571,57,587,67
60848,car,482,80,528,111
60850,car,108,71,200,118
60850,motorized_vehicle,158,26,189,38
60850,car,179,57,241,83
60857,motorized_vehicle,18,153,48,170
60857,car,528,112,712,205
60859,car,629,176,679,224
60859,car,220,277,558,477
60873,car,594,163,640,208
60873,car,414,175,488,229
60873,car,608,135,638,156
60874,car,31,324,202,441
60874,articulated_truck,604,85,713,123
60874,car,614,133,639,157
60874,car,480,90,502,103
60874,car,661,116,700,133
60874,car,552,105,574,115
60886,pickup_truck,6,296,205,436
60888,car,227,68,255,78
60888,car,434,80,480,100
60888,motorized_vehicle,606,48,630,59
60888,car,448,147,599,213
60888,single_unit_truck,639,54,663,66
60890,pickup_truck,223,109,558,283
60897,car,131,336,262,472
60897,motorized_vehicle,527,150,565,172
60897,pedestrian,163,204,171,222
60897,car,468,227,581,284
