59109,motorized_vehicle,656,247,714,293
59111,bicycle,246,163,286,257
59116,motorized_vehicle,557,98,600,130
59118,work_van,657,10,709,44
59118,motorized_vehicle,360,19,391,35
59135,motorized_vehicle,300,46,338,105
59191,motorized_vehicle,63,71,115,100
59201,motorized_vehicle,39,134,112,177
59206,work_van,59,55,121,86
59210,motorized_vehicle,1,51,19,74
59219,work_van,488,133,549,182
59306,motorized_vehicle,0,127,32,156
59322,non-motorized_vehicle,220,79,238,96
59341,work_van,277,180,337,226
59341,motorized_vehicle,685,294,716,367
59341,work_van,632,137,690,165
59341,motorcycle,58,375,118,448
59357,work_van,242,32,287,46
59357,motorized_vehicle,312,46,336,57
59437,bicycle,365,129,407,217
59437,pedestrian,530,70,542,99
59437,pedestrian,554,168,591,235
59437,bicycle,434,113,467,187
59437,pedestrian,558,122,578,171
59437,pedestrian,553,199,595,313
59477,bicycle,439,110,467,148
59477,motorized_vehicle,627,261,715,345
59485,motorized_vehicle,0,200,54,227
59485,motorized_vehicle,325,134,338,163
59485,motorized_vehicle,318,194,338,227
59494,non-motorized_vehicle,459,84,553,152
59502,motorcycle,221,81,267,112
59514,motorized_vehicle,1,125,31,152
59521,motorized_vehicle,554,66,591,81
59561,non-motorized_vehicle,180,58,242,91
59561,motorized_vehicle,377,132,403,158
59561,non-motorized_vehicle,181,61,235,94
59570,non-motorized_vehicle,344,85,363,94
59579,motorized_vehicle,8,212,218,339
59585,motorcycle,653,260,704,317
59603,motorized_vehicle,655,230,715,277
59603,motorized_vehicle,0,125,34,152
59615,motorized_vehicle,643,302,713,428
59667,motorized_vehicle,262,54,338,99
59671,work_van,230,89,430,203
59671,motorized_vehicle,112,83,137,101
59695,non-motorized_vehicle,510,165,563,192
59727,motorized_vehicle,174,111,206,140
59743,motorized_vehicle,60,123,78,148
59744,motorized_vehicle,4,30,17,47
59752,work_van,116,88,192,138
59760,motorized_vehicle,640,54,661,68
59760,motorized_vehicle,693,68,702,81
59760,motorized_vehicle,683,65,693,79
59760,motorized_vehicle,149,70,174,82
59760,motorized_vehicle,703,68,710,84
59767,work_van,445,102,693,273
59769,motorcycle,502,176,550,228
59795,work_van,372,176,481,267
59830,motorized_vehicle,294,58,325,77
59830,motorized_vehicle,403,59,426,79
59853,motorized_vehicle,96,34,146,58
59877,motorized_vehicle,6,35,22,49
59913,non-motorized_vehicle,271,88,337,121
59921,motorized_vehicle,505,104,528,119
59921,motorized_vehicle,609,73,627,93
59926,work_van,172,60,275,112
59970,motorized_vehicle,414,60,454,91
60038,work_van,325,88,481,221
60067,motorized_vehicle,456,55,473,65
60067,motorized_vehicle,312,56,327,64
60103,work_van,82,136,215,226
60138,bicycle,347,73,367,110
60143,pedestrian,2,403,72,458
60143,pedestrian,28,350,109,431
60160,motorized_vehicle,4,226,90,316
60169,motorized_vehicle,102,439,228,478
60195,motorized_vehicle,0,220,91,291
60202,motorized_vehicle,544,73,565,90
60213,work_van,75,44,114,70
60214,pedestrian,440,36,463,72
60228,motorized_vehicle,595,157,685,224
60254,motorized_vehicle,671,175,708,211
60261,motorized_vehicle,654,191,714,247
60266,pedestrian,178,444,219,478
60266,pedestrian,211,416,250,477
60285,motorized_vehicle,324,142,339,182
60285,motorized_vehicle,34,52,61,63
60302,motorized_vehicle,494,80,534,108
60321,work_van,187,48,549,263
60326,work_van,448,114,493,142
60328,non-motorized_vehicle,69,181,327,246
60337,motorized_vehicle,543,92,574,100
60370,work_van,335,28,395,45
60370,work_van,284,15,341,33
60393,motorized_vehicle,105,0,157,20
60401,motorized_vehicle,134,45,176,76
60434,pedestrian,575,312,621,390
60448,pedestrian,643,84,653,108
60450,motorized_vehicle,137,47,153,52
60450,motorized_vehicle,128,53,152,61
60473,motorized_vehicle,0,59,13,73
60497,motorcycle,255,210,282,247
60499,motorized_vehicle,1,247,89,327
60506,motorized_vehicle,639,54,658,65
60508,motorized_vehicle,644,75,707,136
60508,pedestrian,162,68,189,113
60508,motorized_vehicle,616,18,663,45
60557,motorized_vehicle,319,111,337,135
60562,pedestrian,380,2,394,23
60562,pedestrian,354,3,373,29
60588,work_van,55,155,81,170
60600,bicycle,467,73,481,103
60600,pedestrian,519,88,540,151
60600,pedestrian,545,95,563,146
60600,bicycle,355,154,399,253
60632,motorized_vehicle,0,66,55,111
60663,motorized_vehicle,253,66,292,102
60675,motorized_vehicle,671,350,713,427
60675,pedestrian,13,314,54,377
60675,pedestrian,80,393,141,479
60696,motorized_vehicle,194,43,252,61
60698,work_van,93,164,352,310
60718,work_van,154,156,323,290
60749,motorized_vehicle,0,194,163,298
60763,motorized_vehicle,1,41,38,75
60789,motorcycle,256,191,313,293
60798,motorized_vehicle,199,209,260,227
60801,motorcycle,479,364,543,478
60822,motorized_vehicle,290,90,338,130
60825,motorized_vehicle,549,411,636,478
60825,motorized_vehicle,1,112,24,148
60833,work_van,1,199,62,303
60834,motorized_vehicle,284,24,307,37
60846,motorized_vehicle,630,140,713,288
60850,motorized_vehicle,158,26,189,38
60857,motorized_vehicle,18,153,48,170
60888,motorized_vehicle,606,48,630,59
60897,motorized_vehicle,527,150,565,172
60897,pedestrian,163,204,171,222
60897,pedestrian,200,194,208,214
60897,motorized_vehicle,562,157,600,182
60897,pedestrian,340,233,365,276
60897,pedestrian,191,202,202,226
60897,motorized_vehicle,663,299,718,377
60897,pedestrian,167,205,183,224
60908,motorized_vehicle,664,0,718,18
60908,motorized_vehicle,428,20,452,34
60908,motorized_vehicle,430,9,473,26
60919,work_van,103,18,138,31
60925,bicycle,632,107,667,145
60925,bicycle,668,128,707,168
61035,motorized_vehicle,3,188,37,237
61047,motorized_vehicle,73,73,92,88
61051,motorized_vehicle,1,305,198,460
61058,work_van,121,291,421,435
61087,motorized_vehicle,2,104,24,149
61107,motorized_vehicle,2,127,34,157
61123,motorized_vehicle,26,43,56,56
61123,motorized_vehicle,684,368,714,432
61172,pedestrian,253,48,259,56
61172,work_van,33,78,68,117
61180,motorized_vehicle,575,88,593,106
61201,pedestrian,205,136,218,158
61208,work_van,3,234,278,479
61210,motorcycle,383,114,460,167
61219,work_van,6,30,63,64
61219,motorized_vehicle,297,45,338,68
61262,pedestrian,223,383,282,453
61262,pedestrian,124,325,156,372
61262,pedestrian,146,336,213,410
61262,pedestrian,205,309,266,387
61265,motorized_vehicle,692,141,711,173
61265,pedestrian,503,147,520,180
61274,motorized_vehicle,411,86,442,113
61274,non-motorized_vehicle,413,85,439,109
61288,work_van,154,56,189,82
61290,pedestrian,583,151,594,173
61290,pedestrian,334,226,360,280
61319,motorized_vehicle,612,103,711,151
61346,motorized_vehicle,4,46,14,57
61346,motorized_vehicle,296,44,304,52
61381,motorized_vehicle,33,25,45,32
61386,motorized_vehicle,4,46,35,71
61386,motorized_vehicle,0,121,54,177
61421,motorized_vehicle,401,153,616,306
61461,bicycle,371,139,401,201
61461,motorized_vehicle,154,456,250,479
61466,motorized_vehicle,427,41,450,57
61485,work_van,606,103,635,133
61485,motorized_vehicle,2,183,51,220
61513,motorized_vehicle,64,74,99,90
61513,motorized_vehicle,291,82,338,130
61545,motorized_vehicle,638,56,660,66
61545,motorized_vehicle,604,49,631,61
61603,work_van,93,107,170,180
61615,bicycle,403,143,452,258
61620,motorized_vehicle,0,100,21,155
61620,motorized_vehicle,2,31,21,63
61667,work_van,1,109,61,162
61669,motorized_vehicle,358,14,386,31
61727,motorized_vehicle,256,25,306,51
61729,work_van,171,103,248,168
61731,motorized_vehicle,418,415,631,476
61736,work_van,25,158,51,182
61743,work_van,129,127,241,180
61752,motorized_vehicle,26,49,36,55
61752,motorized_vehicle,153,28,164,32
61752,motorized_vehicle,55,35,66,40
61752,motorized_vehicle,241,38,249,44
61752,motorized_vehicle,103,30,112,34
61752,motorized_vehicle,58,38,68,47
61752,motorized_vehicle,261,38,270,44
61760,motorized_vehicle,200,60,282,131
61760,motorized_vehicle,296,2,363,24
61813,motorized_vehicle,1,312,109,420
61813,work_van,377,94,462,140
61826,work_van,237,94,411,171
61830,motorized_vehicle,325,134,339,167
61830,motorized_vehicle,317,192,339,227
61845,motorized_vehicle,41,81,81,119
61885,motorized_vehicle,48,116,69,136
61885,work_van,307,254,506,385
61894,work_van,17,47,38,71
61894,motorized_vehicle,182,193,289,227
61961,bicycle,264,129,304,209
61970,motorized_vehicle,309,122,338,158
61977,motorized_vehicle,578,289,711,393
61977,motorized_vehicle,0,112,38,152
61977,motorized_vehicle,595,230,713,291
61994,pedestrian,554,31,561,61
62004,work_van,209,275,294,350
62004,work_van,273,170,328,214
62004,pedestrian,174,177,186,216
62012,work_van,79,265,357,479
62015,non-motorized_vehicle,0,192,123,375
62078,work_van,178,91,236,114
62078,pedestrian,625,148,632,174
62078,pedestrian,160,156,180,207
62078,pedestrian,591,137,609,169
62129,work_van,350,71,532,136
62152,motorized_vehicle,0,394,117,478
62167,motorized_vehicle,3,126,35,151
62195,pedestrian,185,201,196,225
62195,pedestrian,202,193,210,213
62253,motorized_vehicle,0,194,285,371
62253,motorized_vehicle,681,103,712,126
62277,pedestrian,300,131,313,163
62282,bicycle,556,51,622,117
62282,motorized_vehicle,229,0,339,31
62293,work_van,582,134,618,150
62326,work_van,70,149,99,175
62326,motorized_vehicle,63,116,89,146
62361,work_van,308,184,414,308
62370,motorized_vehicle,142,32,197,56
62401,motorized_vehicle,2,67,33,96
62422,motorized_vehicle,32,29,44,38
62422,motorized_vehicle,285,90,337,126
62462,motorized_vehicle,654,254,712,320
62462,work_van,479,187,665,312
62474,motorized_vehicle,213,163,313,224
62525,motorized_vehicle,276,66,309,91
62534,bicycle,379,207,415,273
62548,pedestrian,273,173,286,219
62548,pedestrian,279,248,309,322
62581,motorized_vehicle,296,38,341,62
62588,motorized_vehicle,117,108,135,123
62664,pedestrian,87,452,144,479
62664,pedestrian,45,317,98,401
62675,motorcycle,282,84,326,121
62696,motorized_vehicle,307,99,340,131
62700,motorized_vehicle,430,2,458,15
62749,work_van,388,204,704,404
62791,work_van,257,126,327,158
62796,motorized_vehicle,392,72,434,94
62801,work_van,77,46,112,70
62801,work_van,481,173,703,295
62822,motorized_vehicle,2,220,43,300
62874,non-motorized_vehicle,1,173,168,375
62881,non-motorized_vehicle,45,31,69,58
62901,work_van,502,127,555,150
62901,motorized_vehicle,686,304,716,368
62906,work_van,143,207,215,258
62910,motorized_vehicle,517,374,681,479
62950,motorized_vehicle,629,203,714,359
62981,non-motorized_vehicle,678,38,714,77
62981,motorcycle,643,94,662,118
62997,pedestrian,641,186,664,207
62997,pedestrian,144,39,152,64
62997,bicycle,161,38,169,54
63063,work_van,118,50,215,100
63080,motorized_vehicle,296,96,337,125
63087,motorized_vehicle,284,25,309,39
63087,motorized_vehicle,115,42,141,55
63100,non-motorized_vehicle,2,204,265,386
63132,motorized_vehicle,0,49,20,70
63149,motorized_vehicle,694,69,702,82
63149,motorized_vehicle,641,54,661,68
63149,motorized_vehicle,702,70,710,84
63149,motorized_vehicle,683,65,693,78
63172,motorized_vehicle,216,36,275,64
63175,motorized_vehicle,3,113,18,146
63187,motorized_vehicle,0,32,15,45
63196,work_van,404,112,579,206
63196,motorized_vehicle,641,53,662,65
63196,motorized_vehicle,603,49,634,61
63219,motorized_vehicle,631,0,717,22
63219,motorized_vehicle,373,19,400,32
63225,motorized_vehicle,584,0,609,15
63246,motorized_vehicle,634,148,711,214
63250,pedestrian,0,391,67,440
63250,pedestrian,9,349,90,429
63250,work_van,412,32,593,99
63259,work_van,31,112,140,185
63262,work_van,616,143,711,247
63288,motorized_vehicle,325,133,340,164
63288,motorized_vehicle,0,149,49,227
63288,motorized_vehicle,317,193,338,226
63290,motorized_vehicle,67,131,115,153
63299,pedestrian,195,194,213,231
63299,pedestrian,204,187,218,228
63299,pedestrian,165,327,196,398
63310,motorized_vehicle,370,19,391,33
63310,motorized_vehicle,352,23,378,38
63341,motorized_vehicle,143,10,175,36
63348,motorized_vehicle,400,58,445,77
63362,motorized_vehicle,180,48,257,103
63373,motorized_vehicle,4,128,33,146
63397,work_van,231,317,462,458
63397,work_van,13,183,51,223
63405,non-motorized_vehicle,2,178,43,241
63414,motorized_vehicle,181,49,227,66
63477,motorized_vehicle,633,116,653,134
63514,motorized_vehicle,72,33,143,61
63528,pedestrian,55,80,62,98
63539,pedestrian,441,309,474,385
63545,motorized_vehicle,228,62,253,82
63566,non-motorized_vehicle,47,63,125,88
63582,work_van,189,88,245,127
63603,work_van,215,207,285,334
63620,work_van,11,115,48,157
63629,work_van,334,68,369,106
63644,motorized_vehicle,268,30,336,59
63655,motorized_vehicle,276,50,289,61
63755,non-motorized_vehicle,55,194,311,338
63813,pedestrian,287,61,292,77
63870,motorized_vehicle,12,47,30,63
63893,work_van,219,77,312,131
63913,motorized_vehicle,32,21,75,40
63914,motorized_vehicle,4,134,59,188
63914,work_van,264,111,550,254
63921,motorized_vehicle,67,73,94,95
63921,motorcycle,210,230,278,372
63930,motorized_vehicle,300,42,337,65
63945,work_van,75,46,113,71
63945,bicycle,658,164,696,202
63945,motorized_vehicle,3,118,31,155
63961,motorized_vehicle,307,101,339,127
63994,work_van,31,148,65,178
63994,motorized_vehicle,291,120,306,131
64028,motorized_vehicle,602,54,648,104
64066,bicycle,336,339,457,416
64082,motorized_vehicle,257,85,278,96
64126,motorized_vehicle,322,298,622,428
64154,motorized_vehicle,288,88,338,126
64182,non-motorized_vehicle,624,110,655,122
64182,motorized_vehicle,566,89,584,104
64193,motorized_vehicle,1,127,33,155
64212,pedestrian,585,328,621,401
64229,motorized_vehicle,12,35,45,54
64243,motorized_vehicle,433,97,457,108
64243,non-motorized_vehicle,1,128,280,378
64243,work_van,607,107,633,132
64331,motorized_vehicle,666,304,718,390
64344,work_van,686,129,711,171
64344,pedestrian,692,246,711,306
64360,motorized_vehicle,281,84,337,120
64360,motorized_vehicle,287,113,338,158
64367,motorized_vehicle,322,68,337,85
64369,motorized_vehicle,323,65,337,89
64378,work_van,30,121,141,195
64400,motorized_vehicle,60,165,114,196
64407,work_van,565,64,605,82
64407,motorized_vehicle,606,46,636,61
64407,motorized_vehicle,640,57,660,65
64409,work_van,163,114,244,186
64449,non-motorized_vehicle,1,344,135,477
64464,motorized_vehicle,46,36,56,43
64464,work_van,87,43,108,52
64472,work_van,76,45,111,69
64491,non-motorized_vehicle,2,207,245,339
64498,work_van,434,197,567,397
64498,pedestrian,512,168,531,197
64518,work_van,133,58,168,82
64532,work_van,175,31,208,39
64535,motorized_vehicle,0,163,18,192
64540,motorized_vehicle,3,86,13,107
64540,motorized_vehicle,598,133,710,217
64547,motorized_vehicle,1,386,67,478
64547,non-motorized_vehicle,1,194,93,328
64558,non-motorized_vehicle,315,222,388,303
64580,motorized_vehicle,365,0,450,14
64622,work_van,90,116,239,190
64625,motorized_vehicle,167,133,206,157
64625,motorized_vehicle,501,80,536,106
64641,work_van,1,317,192,453
64646,motorized_vehicle,14,350,158,443
64699,motorcycle,401,311,465,415
64717,motorized_vehicle,0,127,125,229
64717,pedestrian,11,351,92,428
64717,pedestrian,2,386,66,447
64725,motorized_vehicle,318,194,339,227
64725,motorized_vehicle,324,133,338,164
64725,motorized_vehicle,319,74,339,91
64748,work_van,238,142,280,155
64748,work_van,168,138,190,150
64786,motorized_vehicle,287,2,353,13
64807,motorized_vehicle,0,47,17,65
64809,motorized_vehicle,698,217,712,239
64835,work_van,193,79,238,112
64872,motorized_vehicle,654,241,709,306
64875,motorized_vehicle,135,106,201,147
64916,motorized_vehicle,317,142,338,188
64923,motorized_vehicle,346,23,371,36
64940,motorized_vehicle,408,127,421,137
64940,work_van,120,271,210,336
64949,motorcycle,436,177,479,249
64964,work_van,201,75,269,115
64989,motorized_vehicle,180,104,227,149
65017,motorized_vehicle,2,98,17,138
65017,motorized_vehicle,11,38,46,60
65019,motorized_vehicle,85,74,137,113
65034,pedestrian,166,204,176,224
65034,pedestrian,174,197,192,221
65034,pedestrian,197,192,212,215
65048,work_van,384,132,575,225
65108,motorized_vehicle,0,256,96,386
65117,motorized_vehicle,426,1,454,15
65148,work_van,126,56,215,101
65188,motorized_vehicle,28,80,79,119
65197,motorized_vehicle,318,82,339,104
65197,work_van,239,52,294,82
65199,work_van,45,10,98,39
65223,non-motorized_vehicle,2,217,63,386
65224,motorized_vehicle,0,117,18,140
65240,motorized_vehicle,38,210,56,249
65256,pedestrian,84,150,106,199
65256,pedestrian,50,143,77,194
65258,motorized_vehicle,675,158,711,253
65258,motorized_vehicle,216,1,288,26
65275,non-motorized_vehicle,172,144,297,191
65307,motorized_vehicle,419,140,624,311
65323,motorized_vehicle,1,101,17,129
65356,motorcycle,395,51,465,105
65356,bicycle,12,185,52,247
65363,motorized_vehicle,497,409,632,478
65363,work_van,72,45,116,71
65380,work_van,64,43,106,72
65396,work_van,104,24,125,33
65396,motorized_vehicle,11,31,33,42
65403,motorized_vehicle,415,81,437,103
65404,motorized_vehicle,0,78,153,241
65467,pedestrian,113,17,136,51
65469,work_van,178,111,255,186
65527,work_van,202,98,336,203
65527,motorized_vehicle,34,38,49,51
65529,pedestrian,173,102,186,129
65529,pedestrian,149,106,160,140
65531,motorized_vehicle,319,191,338,227
65531,motorized_vehicle,326,134,338,167
65538,motorized_vehicle,41,57,60,66
65538,motorized_vehicle,47,37,81,55
65555,work_van,327,33,349,57
65569,work_van,49,265,171,456
65569,motorized_vehicle,4,141,33,182
65571,motorized_vehicle,160,26,189,32
65571,motorized_vehicle,1,38,31,66
65583,motorized_vehicle,272,25,306,44
65584,bicycle,184,311,268,448
65584,bicycle,180,10,215,39
65584,pedestrian,58,425,185,478
65613,bicycle,537,41,611,116
65613,bicycle,388,1,454,34
65628,work_van,245,137,296,156
65630,work_van,229,44,263,65
65639,bicycle,286,242,368,364
65645,motorized_vehicle,697,199,715,227
65668,work_van,339,41,598,202
65693,work_van,154,121,418,390
65730,motorized_vehicle,0,45,15,61
65737,motorized_vehicle,484,75,510,95
65777,motorized_vehicle,586,11,597,25
65777,non-motorized_vehicle,598,4,718,67
65777,motorized_vehicle,382,18,416,33
65779,motorcycle,388,113,468,168
65812,non-motorized_vehicle,0,170,163,316
65815,work_van,604,25,671,66
65883,work_van,115,66,200,111
65883,work_van,286,67,339,106
65884,non-motorized_vehicle,143,39,294,101
65903,motorized_vehicle,559,81,576,95
65927,work_van,236,90,338,153
65931,motorized_vehicle,534,197,571,222
65944,motorized_vehicle,576,99,590,110
65952,motorized_vehicle,434,103,455,117
66005,work_van,91,131,214,226
66026,motorized_vehicle,325,165,372,194
66026,motorized_vehicle,570,156,639,191
66026,motorized_vehicle,686,302,716,374
66026,motorized_vehicle,679,182,718,223
66026,motorized_vehicle,80,200,105,227
66028,motorized_vehicle,600,127,632,137
66042,motorized_vehicle,117,98,199,155
66053,motorized_vehicle,339,42,385,64
66114,motorized_vehicle,0,45,13,65
66177,motorized_vehicle,249,210,314,227
