67686,motorized_vehicle,3,255,124,339
67687,motorized_vehicle,141,0,172,12
67696,motorized_vehicle,228,98,341,151
67697,work_van,31,3,128,71
67698,work_van,76,46,106,69
67698,motorized_vehicle,683,244,710,297
67699,motorized_vehicle,7,37,16,46
67701,motorized_vehicle,637,55,661,67
67701,motorized_vehicle,597,48,637,64
67702,motorized_vehicle,289,1,350,13
67707,motorized_vehicle,66,74,95,89
67708,pedestrian,499,8,514,37
67709,non-motorized_vehicle,240,43,366,111
67711,work_van,76,101,247,227
67711,work_van,73,46,133,90
67711,motorized_vehicle,11,42,31,62
67716,motorized_vehicle,11,55,25,64
67722,motorized_vehicle,32,25,47,39
67726,motorized_vehicle,69,71,107,91
67726,motorized_vehicle,213,199,302,227
67728,work_van,150,154,333,342
67732,motorized_vehicle,663,144,709,185
67741,motorized_vehicle,467,394,693,479
67742,motorized_vehicle,12,31,21,38
67743,motorized_vehicle,268,99,337,155
67747,motorized_vehicle,3,113,20,129
67747,motorized_vehicle,131,75,159,90
67750,work_van,109,116,224,217
67752,non-motorized_vehicle,585,90,711,234
67754,motorized_vehicle,204,0,715,348
67760,motorized_vehicle,128,59,164,77
67762,work_van,448,91,477,113
67765,pedestrian,506,61,515,80
67765,bicycle,347,154,401,258
67765,bicycle,428,93,452,152
67765,pedestrian,530,61,540,88
67769,motorized_vehicle,88,8,122,25
67773,motorized_vehicle,616,115,638,133
67773,motorized_vehicle,525,96,546,114
67774,motorized_vehicle,673,243,715,300
67781,motorized_vehicle,200,85,215,103
67794,motorized_vehicle,600,133,706,186
67798,motorcycle,22,172,63,217
67810,pedestrian,582,159,596,186
67811,non-motorized_vehicle,31,63,56,80
67815,pedestrian,287,152,301,187
67818,motorized_vehicle,637,54,661,66
67818,motorized_vehicle,603,46,633,60
67819,non-motorized_vehicle,0,325,163,475
67826,motorized_vehicle,122,112,139,127
67828,motorized_vehicle,308,124,341,166
67830,non-motorized_vehicle,0,298,45,357
67830,motorized_vehicle,1,183,63,217
67835,motorized_vehicle,13,124,37,152
67838,non-motorized_vehicle,96,18,170,68
67839,motorized_vehicle,682,66,710,115
67841,motorized_vehicle,680,196,715,256
67841,work_van,76,46,114,72
67841,motorized_vehicle,634,297,711,388
67841,motorized_vehicle,3,108,24,127
67842,pedestrian,552,239,586,265
67845,motorized_vehicle,319,50,340,77
67846,motorized_vehicle,2,252,132,350
67846,motorized_vehicle,556,102,577,116
67847,motorized_vehicle,81,46,129,70
67847,motorized_vehicle,657,263,688,281
67847,motorized_vehicle,651,252,715,293
67847,motorized_vehicle,136,47,197,83
67851,motorized_vehicle,467,280,698,402
67851,motorized_vehicle,661,246,711,313
67856,motorized_vehicle,1,139,63,185
67873,work_van,140,42,255,91
67874,motorized_vehicle,334,1,405,12
67875,non-motorized_vehicle,437,175,509,234
67879,motorized_vehicle,279,59,298,72
67883,motorized_vehicle,145,454,250,479
67883,bicycle,370,134,398,195
67885,motorized_vehicle,278,0,358,16
67890,motorized_vehicle,197,2,245,38
67890,motorcycle,287,109,384,177
67890,bicycle,212,33,274,83
67891,motorized_vehicle,214,96,340,157
67894,bicycle,554,49,618,122
67896,motorized_vehicle,38,30,53,39
67901,bicycle,1,176,60,245
67904,motorized_vehicle,631,312,711,425
67905,motorized_vehicle,682,95,715,122
67913,work_van,591,97,712,192
67917,work_van,159,46,253,105
67917,work_van,7,34,19,49
67919,pedestrian,193,368,238,439
67922,motorized_vehicle,438,0,473,14
67924,bicycle,317,404,376,479
67925,pedestrian,274,300,305,360
67925,pedestrian,586,165,591,187
67925,pedestrian,291,175,308,216
67925,pedestrian,197,368,248,445
67925,pedestrian,563,146,575,180
67928,motorized_vehicle,459,25,535,114
67939,motorized_vehicle,561,391,672,479
67940,motorized_vehicle,241,34,338,101
67941,motorcycle,186,339,239,416
67946,work_van,455,79,512,132
67946,motorized_vehicle,1,248,374,478
67947,motorized_vehicle,547,79,578,103
67961,motorized_vehicle,0,183,134,318
67962,motorized_vehicle,327,96,338,132
67962,motorcycle,161,60,212,86
67967,motorized_vehicle,104,24,133,34
67968,motorized_vehicle,272,2,574,170
67984,motorized_vehicle,1,63,17,90
67984,motorized_vehicle,321,47,339,71
67984,motorized_vehicle,279,93,339,158
67992,work_van,684,127,714,170
67993,motorized_vehicle,403,4,421,19
67993,motorized_vehicle,416,41,437,57
67994,motorized_vehicle,0,288,64,417
67995,motorized_vehicle,530,155,575,186
67999,work_van,197,136,290,225
68000,work_van,188,291,380,431
68004,motorized_vehicle,134,116,156,132
68010,bicycle,404,92,433,152
68010,pedestrian,592,182,641,323
68010,pedestrian,569,133,599,213
68010,bicycle,249,126,292,200
68010,pedestrian,534,82,547,123
68010,pedestrian,514,81,530,121
68011,pedestrian,445,168,479,248
68013,motorized_vehicle,2,58,18,72
68013,motorized_vehicle,104,25,120,33
68030,motorized_vehicle,546,411,697,479
68030,motorcycle,243,82,251,95
68035,motorized_vehicle,10,42,22,55
68035,motorized_vehicle,21,29,38,44
68036,motorized_vehicle,459,31,480,38
68037,motorized_vehicle,207,96,339,158
68038,work_van,2,96,104,167
68041,motorized_vehicle,18,117,49,156
68043,motorized_vehicle,2,102,24,121
68046,bicycle,371,132,418,238
68046,pedestrian,518,70,532,104
68046,pedestrian,504,70,517,110
68051,work_van,145,64,202,89
68051,motorized_vehicle,66,72,101,89
68054,motorized_vehicle,4,52,28,75
68056,motorized_vehicle,178,134,209,152
68056,work_van,578,161,705,220
68060,motorized_vehicle,3,88,41,128
68063,motorcycle,333,210,365,273
68067,work_van,566,149,639,189
68067,work_van,174,168,239,196
68068,pedestrian,160,204,179,224
68068,pedestrian,202,196,211,211
68068,pedestrian,184,201,196,219
68070,work_van,199,66,303,120
68070,motorized_vehicle,93,43,122,58
68071,motorized_vehicle,108,85,237,143
68072,work_van,76,45,113,70
68073,motorized_vehicle,540,55,590,98
68073,bicycle,82,361,212,471
68073,pedestrian,554,91,582,122
68074,motorized_vehicle,92,85,131,105
68074,pedestrian,428,110,438,149
68074,motorized_vehicle,73,77,99,101
68077,pedestrian,75,196,85,211
68077,pedestrian,23,216,31,227
68077,motorized_vehicle,701,191,716,228
68080,motorized_vehicle,251,61,268,76
68080,motorized_vehicle,332,46,350,60
68081,pedestrian,283,150,304,181
68085,motorized_vehicle,405,7,449,25
68088,motorized_vehicle,319,194,338,227
68088,motorized_vehicle,325,135,338,166
68093,motorized_vehicle,433,162,715,390
68093,work_van,72,45,113,70
68096,motorcycle,365,4,372,19
68096,pedestrian,186,63,193,78
68098,work_van,17,135,142,202
68098,motorized_vehicle,2,92,21,107
68106,motorized_vehicle,697,271,715,292
68108,motorized_vehicle,662,199,711,236
68108,motorized_vehicle,165,141,182,152
68111,motorized_vehicle,592,137,622,152
68115,pedestrian,564,93,585,119
68116,work_van,119,36,173,63
68119,pedestrian,308,87,314,100
68120,bicycle,378,144,410,195
68120,motorized_vehicle,155,404,339,477
68120,bicycle,339,132,364,193
68125,motorized_vehicle,437,37,571,103
68126,motorized_vehicle,652,142,710,166
68126,motorized_vehicle,650,181,694,200
68126,motorized_vehicle,687,301,714,372
68126,pedestrian,341,184,349,207
68128,motorized_vehicle,690,140,712,172
68129,motorized_vehicle,617,266,716,373
68130,motorized_vehicle,315,47,339,65
68130,work_van,106,20,129,32
68132,pedestrian,348,70,364,108
68134,work_van,108,45,157,71
68134,motorized_vehicle,304,55,338,89
68136,motorized_vehicle,6,170,23,201
68138,motorized_vehicle,33,217,88,259
68143,work_van,115,58,216,107
68150,motorized_vehicle,387,11,425,29
68151,pedestrian,418,43,431,70
68151,pedestrian,215,61,231,88
68152,work_van,224,47,263,65
68154,motorized_vehicle,597,285,714,454
68156,motorized_vehicle,0,268,39,341
68158,work_van,291,209,558,379
68159,work_van,77,45,110,74
68159,motorized_vehicle,664,202,713,251
68166,motorized_vehicle,307,43,329,64
68182,work_van,63,98,114,136
68188,work_van,214,121,322,202
68194,motorized_vehicle,170,1,202,24
68195,motorcycle,342,146,377,207
68196,motorized_vehicle,584,93,595,99
68207,motorized_vehicle,184,7,228,38
68208,motorized_vehicle,0,200,110,301
68211,motorized_vehicle,0,328,17,380
68215,motorized_vehicle,201,58,229,69
68215,motorized_vehicle,276,58,288,63
68217,motorcycle,429,316,494,413
68223,motorized_vehicle,649,164,709,248
68225,motorized_vehicle,428,106,455,124
68232,bicycle,60,316,182,429
68246,motorized_vehicle,83,131,114,154
68246,motorized_vehicle,37,118,54,139
68249,pedestrian,273,22,293,55
68254,motorized_vehicle,604,46,632,62
68254,pedestrian,239,318,290,395
68254,motorized_vehicle,640,56,657,68
68256,pedestrian,114,257,133,306
68256,pedestrian,113,398,134,476
68256,pedestrian,284,376,330,459
68256,motorized_vehicle,291,122,316,147
68256,pedestrian,210,163,224,189
68257,motorized_vehicle,690,141,712,193
68257,non-motorized_vehicle,457,127,492,151
68261,motorized_vehicle,695,165,714,205
68266,motorized_vehicle,186,6,220,28
68268,work_van,353,128,399,175
68269,work_van,462,24,510,56
68269,work_van,331,26,396,47
68275,motorized_vehicle,366,270,675,392
68281,motorized_vehicle,2,70,24,84
68282,work_van,213,52,293,99
68282,motorized_vehicle,0,62,21,77
68290,motorized_vehicle,685,166,711,210
68296,motorized_vehicle,4,171,29,208
68300,work_van,269,16,344,50
68300,work_van,323,27,394,59
68316,work_van,61,166,102,204
68318,motorized_vehicle,137,124,183,149
68319,pedestrian,244,278,291,362
68319,pedestrian,241,242,272,291
68319,pedestrian,266,243,313,324
68321,motorized_vehicle,0,150,26,191
68322,motorized_vehicle,1,51,10,62
68323,work_van,345,74,376,105
68327,work_van,216,131,435,299
68329,motorized_vehicle,496,194,713,396
68330,motorcycle,251,91,261,109
68332,motorized_vehicle,497,72,536,91
68332,pedestrian,525,110,533,127
68339,motorized_vehicle,522,79,548,95
68339,motorized_vehicle,561,86,583,106
68343,motorized_vehicle,297,22,338,49
68343,non-motorized_vehicle,54,69,118,91
68344,motorized_vehicle,0,125,32,156
68345,non-motorized_vehicle,27,62,59,81
68348,motorized_vehicle,375,401,635,479
68348,work_van,76,45,109,70
68351,motorized_vehicle,1,153,27,173
68362,non-motorized_vehicle,134,49,183,82
68362,motorized_vehicle,102,46,185,83
68363,motorized_vehicle,182,0,450,162
68366,motorcycle,45,62,84,90
68368,motorized_vehicle,0,175,48,232
68371,work_van,58,171,99,203
68380,motorized_vehicle,527,108,559,132
68384,motorized_vehicle,275,26,337,56
68387,bicycle,427,121,453,176
68387,motorized_vehicle,0,187,14,218
68387,motorized_vehicle,688,106,710,138
68387,pedestrian,222,12,227,31
68388,work_van,424,39,452,62
68391,work_van,131,88,218,150
68401,non-motorized_vehicle,0,255,101,387
68403,motorized_vehicle,266,23,278,42
68404,pedestrian,705,211,713,229
68404,pedestrian,176,353,224,425
68405,non-motorized_vehicle,154,126,257,177
68407,motorized_vehicle,641,55,660,69
68410,motorized_vehicle,273,80,297,111
68411,non-motorized_vehicle,153,32,302,115
68414,motorized_vehicle,592,0,623,20
68415,motorized_vehicle,0,216,21,253
68418,motorized_vehicle,238,69,259,81
68422,motorcycle,210,118,229,156
68423,motorized_vehicle,154,454,250,479
68432,motorized_vehicle,667,329,717,448
68435,work_van,315,31,395,67
68435,work_van,265,18,344,50
68439,motorized_vehicle,317,46,337,65
68440,work_van,463,164,529,194
68445,motorized_vehicle,475,421,713,479
68448,motorized_vehicle,605,306,664,366
68450,motorcycle,267,183,338,258
68450,motorized_vehicle,214,69,257,93
68452,non-motorized_vehicle,0,131,279,360
68453,motorized_vehicle,615,0,711,16
68458,motorized_vehicle,15,47,25,56
68458,non-motorized_vehicle,267,45,337,101
68459,pedestrian,140,248,169,312
68459,work_van,178,92,229,113
68459,pedestrian,92,265,129,321
68459,pedestrian,135,270,172,330
68459,pedestrian,87,287,126,360
68459,pedestrian,125,293,159,356
68459,pedestrian,62,281,90,347
68459,pedestrian,266,166,284,204
68459,pedestrian,287,161,304,207
68461,motorized_vehicle,0,226,84,293
68461,work_van,376,95,461,138
68462,motorized_vehicle,198,72,222,92
68466,motorized_vehicle,114,69,128,83
68475,motorized_vehicle,48,31,60,36
68475,motorized_vehicle,30,30,44,38
68477,motorized_vehicle,2,70,10,88
68478,motorized_vehicle,1,58,16,71
68482,motorized_vehicle,314,33,338,55
68486,motorized_vehicle,534,59,551,74
68489,motorized_vehicle,282,44,339,120
68496,work_van,503,128,701,239
68501,work_van,405,144,485,183
68511,pedestrian,100,82,112,108
68513,motorized_vehicle,299,54,326,75
68516,pedestrian,561,136,585,176
68519,non-motorized_vehicle,421,28,462,50
68519,motorized_vehicle,625,8,713,50
68520,motorized_vehicle,0,163,38,207
68522,work_van,11,114,45,155
68522,work_van,41,155,100,215
68523,motorcycle,545,260,655,356
68524,pedestrian,350,215,369,258
68524,pedestrian,115,182,152,243
68524,pedestrian,81,220,131,303
68524,pedestrian,0,275,27,350
68524,pedestrian,293,167,311,206
68524,pedestrian,56,189,97,285
68525,pedestrian,213,280,240,348
68525,pedestrian,169,281,198,352
68529,pedestrian,382,44,398,64
68529,motorized_vehicle,283,24,307,38
68535,motorcycle,167,241,239,330
68539,motorized_vehicle,241,0,340,15
68541,motorcycle,572,155,632,203
68543,motorized_vehicle,667,211,714,302
68549,motorized_vehicle,398,104,418,119
68549,non-motorized_vehicle,1,197,93,331
68551,work_van,87,97,149,162
68551,motorized_vehicle,98,53,119,66
68552,work_van,634,155,712,249
68555,motorcycle,278,289,359,372
68555,motorcycle,545,143,564,177
68555,motorized_vehicle,471,110,508,129
68559,motorized_vehicle,580,61,670,98
68565,motorized_vehicle,91,20,145,35
68569,bicycle,116,95,184,206
68569,pedestrian,24,18,54,69
68569,work_van,398,65,693,359
68569,bicycle,548,54,620,120
68569,bicycle,289,305,406,456
68572,motorized_vehicle,284,44,340,126
68572,motorized_vehicle,0,59,13,71
68572,motorized_vehicle,8,52,23,61
68574,motorized_vehicle,51,163,92,177
68578,motorized_vehicle,42,136,65,151
68579,work_van,263,169,386,260
68587,non-motorized_vehicle,24,60,60,80
68588,pedestrian,503,57,511,77
68588,bicycle,445,70,464,104
68588,pedestrian,475,67,487,97
68588,bicycle,368,133,410,216
68588,bicycle,516,54,524,82
68594,pedestrian,677,255,704,302
68594,pedestrian,677,240,701,276
68597,motorized_vehicle,673,64,714,122
68599,motorized_vehicle,2,58,22,75
68600,motorized_vehicle,689,149,711,177
68600,motorized_vehicle,0,281,21,342
68603,work_van,130,36,243,102
68604,work_van,513,87,579,118
68609,pedestrian,525,18,538,38
68610,motorized_vehicle,186,120,387,200
68612,motorized_vehicle,6,133,32,171
68614,work_van,11,96,112,142
68616,motorized_vehicle,2,31,15,44
68619,work_van,1,96,31,150
68619,motorized_vehicle,26,100,43,120
68619,work_van,76,47,119,74
68628,motorized_vehicle,157,14,182,26
68629,motorized_vehicle,572,93,584,104
68634,work_van,77,45,111,70
68639,motorized_vehicle,426,53,457,71
68642,motorized_vehicle,18,143,50,166
68644,bicycle,378,20,399,70
68647,motorized_vehicle,127,124,160,143
68653,work_van,418,4,495,29
68655,motorized_vehicle,490,176,717,391
68661,motorized_vehicle,676,50,713,83
68661,motorized_vehicle,123,131,181,170
68661,motorized_vehicle,494,6,529,21
68671,motorized_vehicle,46,62,86,79
68671,motorized_vehicle,526,21,558,29
68671,motorized_vehicle,688,67,714,79
68671,motorized_vehicle,643,45,677,59
68675,pedestrian,197,374,244,446
68675,pedestrian,474,449,518,478
68675,pedestrian,564,376,611,430
68675,pedestrian,448,374,506,444
68675,pedestrian,532,415,603,479
68679,motorized_vehicle,669,25,711,76
68680,motorized_vehicle,240,60,291,113
68681,work_van,75,43,111,70
68692,non-motorized_vehicle,539,9,591,25
68700,work_van,518,222,711,404
68702,motorized_vehicle,685,252,709,295
68702,work_van,77,47,113,68
68705,motorized_vehicle,422,93,434,104
68707,motorized_vehicle,572,280,712,385
68707,work_van,73,45,113,72
68710,work_van,28,119,141,193
68712,motorized_vehicle,3,74,33,95
68712,work_van,24,51,51,63
68718,bicycle,427,288,465,369
68721,pedestrian,2,280,16,329
68723,motorcycle,537,152,603,200
68727,motorized_vehicle,687,268,717,299
68733,motorized_vehicle,105,29,122,34
68734,motorized_vehicle,307,45,340,68
68735,motorized_vehicle,55,153,84,177
68741,work_van,19,167,41,193
68741,motorized_vehicle,466,217,719,434
68747,pedestrian,167,190,178,223
68747,pedestrian,204,188,214,214
68747,pedestrian,183,188,193,224
68747,pedestrian,175,189,186,224
68753,bicycle,314,332,336,381
68755,pedestrian,464,130,478,161
68756,work_van,279,43,353,89
68760,motorized_vehicle,163,2,381,120
68769,motorized_vehicle,8,408,332,478
68770,pedestrian,106,135,114,159
68775,motorized_vehicle,692,15,710,39
68777,motorized_vehicle,1,119,25,162
68780,motorized_vehicle,0,118,15,140
68781,work_van,110,62,216,138
68784,motorized_vehicle,624,366,717,479
68787,work_van,76,137,221,227
68789,motorcycle,179,58,212,73
68793,motorized_vehicle,199,71,227,93
68793,pedestrian,546,117,555,146
68794,motorized_vehicle,592,65,615,83
68794,motorized_vehicle,696,215,709,246
68794,motorized_vehicle,546,45,579,72
68794,motorized_vehicle,3,119,30,146
68797,motorized_vehicle,22,60,36,80
68798,motorized_vehicle,591,63,619,95
68799,pedestrian,2,395,70,466
68799,pedestrian,25,353,109,425
68801,motorized_vehicle,333,73,347,86
68801,motorized_vehicle,416,90,426,98
68803,work_van,171,85,303,156
68803,motorized_vehicle,0,51,15,63
68809,motorized_vehicle,452,300,717,432
68810,motorized_vehicle,526,74,547,100
68810,non-motorized_vehicle,1,167,162,317
68813,bicycle,119,338,244,448
68813,motorized_vehicle,3,167,14,220
68814,motorized_vehicle,41,194,89,222
68820,motorized_vehicle,376,18,378,19
68820,motorized_vehicle,333,44,359,51
68820,motorized_vehicle,334,23,347,35
68820,motorized_vehicle,350,15,357,28
68821,motorized_vehicle,287,127,338,168
68827,work_van,139,160,316,355
68832,motorized_vehicle,68,73,98,90
68833,motorized_vehicle,92,50,129,68
68835,pedestrian,209,53,216,68
68836,motorized_vehicle,650,27,691,56
68839,motorized_vehicle,676,134,712,166
68841,motorized_vehicle,0,56,9,71
68842,non-motorized_vehicle,661,7,717,64
68842,work_van,552,50,636,107
68843,pedestrian,194,191,207,219
68845,motorized_vehicle,450,159,465,179
68845,motorized_vehicle,683,266,711,291
68851,motorized_vehicle,20,52,40,62
68851,motorized_vehicle,2,52,25,77
68852,work_van,208,61,295,103
68854,motorized_vehicle,604,49,638,63
68854,motorized_vehicle,694,66,710,84
68854,motorized_vehicle,641,53,660,67
68858,bicycle,103,49,123,82
68858,bicycle,445,144,505,182
68860,motorized_vehicle,592,80,610,93
68867,pedestrian,175,292,229,383
68875,motorcycle,140,175,243,238
68879,motorcycle,281,126,307,160
68880,motorized_vehicle,2,133,49,166
68883,work_van,382,11,420,30
68886,pedestrian,87,137,109,180
68886,bicycle,202,57,224,82
68888,motorized_vehicle,59,445,213,478
68888,work_van,75,150,127,176
68895,motorized_vehicle,672,1,711,36
