84605,pickup_truck,195,32,282,61
84605,pickup_truck,234,57,335,103
84613,pickup_truck,477,4,520,22
84613,car,604,37,666,68
84613,articulated_truck,2,158,447,437
84614,pickup_truck,321,176,418,226
84614,car,12,241,118,322
84614,motorized_vehicle,695,148,711,173
84621,work_van,213,155,454,384
84626,car,619,164,641,179
84626,car,537,141,556,150
84626,bus,283,170,483,360
84626,car,362,135,383,152
84626,car,323,143,346,159
84626,car,584,148,608,161
84626,car,383,155,426,185
84626,pedestrian,123,230,144,291
84626,car,476,146,518,163
84628,car,240,128,539,248
84642,car,3,160,42,217
84642,work_van,78,45,114,70
84642,pickup_truck,322,151,568,263
84642,car,83,126,205,187
84642,motorized_vehicle,3,114,36,154
84653,pickup_truck,494,148,695,246
84654,pickup_truck,247,47,338,88
84661,pedestrian,293,38,305,57
84661,car,547,28,588,41
84661,car,608,58,652,78
84661,car,232,149,444,230
84661,car,531,23,562,35
84661,car,678,70,710,81
84661,car,639,46,671,60
84661,car,559,35,606,52
84661,car,596,49,627,62
84661,car,40,61,89,87
84666,articulated_truck,145,147,472,329
84670,car,0,307,178,454
84677,car,23,108,112,168
84677,car,317,163,531,264
84677,car,251,96,408,171
84679,car,159,143,177,151
84679,bus,265,137,626,336
84679,bus,270,123,441,141
84679,bus,139,152,211,194
84679,car,243,149,264,160
84682,car,267,97,528,222
84702,car,158,48,193,62
84702,bus,610,148,711,247
84702,car,44,89,83,109
84721,car,486,82,523,102
84726,car,270,71,293,86
84726,car,525,246,708,416
84726,bicycle,150,207,238,280
84726,motorized_vehicle,282,43,307,64
84728,car,416,96,435,111
84728,car,465,128,504,151
84730,car,351,170,385,216
84730,bus,385,65,638,316
84737,car,561,57,622,87
84742,car,368,133,443,182
84742,car,494,147,548,186
84745,car,526,77,552,97
84745,car,551,88,575,113
84745,motorized_vehicle,1,260,53,332
84745,car,112,337,320,478
84753,articulated_truck,1,92,139,227
84753,car,164,92,194,117
84753,car,196,127,239,165
84753,car,191,109,220,132
84754,car,171,243,521,479
84754,car,117,38,215,95
84770,articulated_truck,54,210,365,464
84770,car,603,180,646,227
84770,car,593,233,663,319
84770,articulated_truck,424,89,484,127
84770,car,606,145,646,179
84777,articulated_truck,0,117,163,320
84779,motorized_vehicle,256,85,278,98
84779,pickup_truck,530,128,573,145
84779,pickup_truck,559,188,650,232
84779,car,337,152,428,209
84779,pickup_truck,488,130,537,148
84779,pickup_truck,559,166,628,193
84782,car,43,160,73,186
84782,car,23,193,61,231
84785,car,110,101,192,137
84785,car,314,86,336,110
84785,car,256,117,324,156
84793,car,158,155,183,168
84793,bus,243,141,600,327
84794,car,85,64,141,101
84794,car,609,55,651,77
84794,car,551,27,586,48
84794,motorcycle,630,222,693,277
84794,car,511,82,604,122
84812,pickup_truck,120,43,243,92
84815,car,607,216,714,340
84820,car,522,115,707,230
84820,pickup_truck,85,78,271,182
84827,car,551,93,603,115
84827,pickup_truck,452,143,622,211
84827,motorized_vehicle,696,114,709,148
84827,car,85,124,146,156
84829,car,371,81,509,138
84829,car,89,117,132,150
84831,car,9,48,23,58
84831,car,57,43,82,57
84831,car,55,80,111,117
84831,car,201,28,235,40
84831,car,188,69,267,109
84831,articulated_truck,82,18,160,34
84831,car,212,112,329,168
84831,car,82,49,129,68
84836,car,64,140,192,226
84838,pickup_truck,217,205,510,342
84843,pickup_truck,99,123,240,186
84843,pickup_truck,255,84,318,114
84843,car,298,65,325,78
84844,pickup_truck,196,123,307,199
84852,articulated_truck,0,6,707,479
84852,car,117,38,212,93
84855,car,515,133,604,201
84860,work_van,173,146,341,278
84860,car,1,190,136,328
84860,work_van,402,41,443,70
84860,work_van,296,30,363,83
84860,car,277,80,348,126
84867,car,0,140,126,237
84869,pickup_truck,262,204,400,275
84883,car,36,87,130,136
84884,car,161,242,326,347
84892,motorized_vehicle,671,227,713,355
84892,car,436,98,502,123
84892,car,285,128,347,175
84892,car,382,377,541,479
84895,car,90,53,133,72
84895,pickup_truck,275,73,336,105
84895,car,129,28,156,36
84895,car,159,25,177,32
84895,car,161,100,271,154
84895,car,246,30,282,44
84895,car,165,26,195,36
84895,car,123,43,169,62
84895,car,218,27,240,34
84903,pickup_truck,228,130,273,165
84904,pickup_truck,487,184,716,363
84904,car,171,30,260,68
84904,car,38,28,70,43
84912,car,69,73,96,89
84912,car,251,29,293,45
84912,car,148,124,240,185
84912,car,229,26,260,39
84912,car,166,48,195,63
84912,pickup_truck,62,97,115,134
84912,car,395,100,544,170
84912,pickup_truck,90,102,168,149
84915,motorized_vehicle,256,37,282,46
84915,car,181,100,296,158
84915,car,138,31,171,37
84915,car,34,52,58,64
84915,car,2,76,30,97
84915,motorized_vehicle,306,89,336,135
84931,car,413,63,445,89
84931,car,601,216,711,338
84936,car,597,161,640,204
84936,car,257,255,430,381
84936,car,608,135,639,161
84936,car,399,116,424,132
84936,car,506,124,549,157
84938,pickup_truck,7,90,106,140
84938,motorized_vehicle,298,74,338,102
84938,car,1,59,31,84
84943,bus,2,157,366,427
84944,work_van,140,108,243,197
84944,car,97,88,163,121
84960,pickup_truck,435,170,504,218
84960,car,615,134,636,155
84967,pickup_truck,91,34,125,48
84967,car,154,28,181,36
84967,pickup_truck,213,35,257,51
84969,bus,269,31,569,315
84971,car,52,31,94,55
84971,work_van,562,103,713,257
84976,work_van,366,242,524,438
84978,car,103,97,230,166
84992,car,121,38,213,91
84992,car,322,53,466,131
84992,car,45,329,360,478
84995,car,258,52,336,90
85002,car,198,90,308,141
85013,car,468,54,483,64
85013,car,430,60,453,72
85013,bus,2,135,396,478
85014,bicycle,138,119,159,148
85014,bicycle,368,191,412,269
85021,car,196,1,238,16
85021,car,186,23,238,40
85021,car,464,30,496,50
85021,car,441,52,490,81
85021,car,130,36,183,60
85021,car,221,12,269,25
85021,car,557,391,709,479
85021,car,493,18,512,35
85021,car,173,7,204,23
85021,bus,239,15,412,128
85021,car,101,23,123,35
85021,car,0,297,200,479
85021,car,115,17,139,28
85021,car,258,6,305,18
85021,car,585,128,701,198
85021,car,136,15,168,33
85026,pickup_truck,600,99,636,112
85026,car,613,134,640,160
85026,pickup_truck,539,107,567,128
85026,car,613,167,649,212
85026,car,690,145,710,175
85026,car,449,179,514,223
85026,car,181,225,313,304
85026,articulated_truck,511,76,537,96
85030,car,278,40,301,53
85030,car,0,133,46,195
85030,car,207,65,250,99
85037,articulated_truck,1,91,465,479
85039,car,119,99,233,154
85042,pickup_truck,212,25,300,57
85042,car,55,55,139,95
85045,single_unit_truck,21,143,48,172
85045,car,112,189,183,242
85045,pickup_truck,25,188,64,228
85053,car,143,266,292,360
85054,car,181,48,253,115
85054,pickup_truck,358,84,615,261
85061,car,384,338,557,479
85061,motorized_vehicle,245,41,268,64
85061,car,366,94,427,121
85066,car,333,224,548,388
85068,car,616,231,714,374
85068,car,619,73,639,87
85082,car,123,101,210,135
85085,car,324,127,424,199
85093,car,223,148,408,216
85093,car,112,100,193,135
85093,car,662,113,716,152
85094,articulated_truck,383,32,510,126
85102,car,2,72,49,109
85102,car,101,27,164,56
85102,motorized_vehicle,5,44,36,75
85102,pickup_truck,533,85,714,246
85105,motorized_vehicle,142,101,223,159
85113,pickup_truck,102,116,228,174
85113,car,10,64,47,88
85114,car,174,186,338,281
85114,car,204,101,250,134
85130,car,347,96,488,154
85137,car,531,21,564,35
85137,car,551,30,587,49
85137,car,507,247,710,368
85137,car,37,63,91,86
85137,pickup_truck,9,156,213,245
85137,car,612,56,648,72
85139,car,416,64,451,86
85142,car,255,145,563,272
85142,car,15,29,92,79
85145,motorized_vehicle,174,46,207,66
85145,car,631,180,681,228
85145,car,264,154,490,334
85145,car,197,53,232,69
85145,motorized_vehicle,46,56,70,76
85161,car,573,13,631,51
85161,car,301,53,454,148
85161,car,119,36,216,92
85161,car,669,12,713,35
85161,motorized_vehicle,0,236,31,340
85166,car,116,37,217,91
85166,pedestrian,345,19,366,64
85166,car,163,246,450,460
85166,car,511,116,646,212
85168,car,13,35,44,49
85168,car,67,46,99,58
85168,single_unit_truck,200,84,509,274
85168,car,178,78,226,97
85168,pickup_truck,14,210,349,423
85168,single_unit_truck,428,190,716,429
85168,motorized_vehicle,216,85,636,277
85168,car,226,80,254,102
85170,car,128,244,377,348
85177,car,56,74,176,152
85179,car,285,109,336,144
85179,car,218,94,284,122
85193,pickup_truck,118,216,383,393
85193,car,153,182,321,284
85194,car,634,174,687,224
85194,car,386,135,530,212
85194,car,209,50,239,70
85203,work_van,16,121,128,200
85204,car,207,54,235,70
85204,car,116,54,135,70
85204,car,428,172,591,259
85204,car,227,85,292,126
85204,car,631,172,680,228
85212,car,468,94,520,114
85212,car,367,327,560,479
85212,car,322,100,388,131
85215,car,590,173,717,235
85215,car,619,140,715,175
85227,motorized_vehicle,652,174,714,257
85229,car,184,70,273,119
85229,car,37,84,96,115
85252,car,0,220,115,370
85252,work_van,532,96,592,147
85255,pickup_truck,304,235,459,350
85255,car,503,104,530,120
85260,work_van,418,88,494,143
85260,car,540,86,572,115
85260,car,201,306,416,477
85260,car,344,70,400,94
85260,car,505,63,538,87
85267,car,626,119,653,142
85267,bus,227,137,613,407
85267,single_unit_truck,147,66,362,171
85269,car,576,84,597,100
85269,motorized_vehicle,353,46,368,59
85269,car,62,110,131,150
85271,car,112,27,139,37
85271,car,15,48,26,56
85271,car,205,71,286,117
85271,car,187,26,210,33
85276,car,366,343,547,477
85278,bus,158,172,305,268
85283,car,78,50,105,70
85283,pickup_truck,320,158,550,261
85283,pickup_truck,2,117,44,158
85283,car,113,47,147,64
85284,car,182,304,365,423
85303,car,198,197,248,237
85303,car,306,421,402,479
85303,bus,243,148,330,222
85303,car,11,85,45,104
85304,car,193,100,265,134
85304,car,22,72,67,92
85320,car,414,169,567,254
85320,car,216,124,264,154
85320,car,190,156,250,197
85320,car,160,109,183,124
85327,bicycle,262,126,303,203
85329,car,117,101,245,157
85331,car,26,80,65,112
85331,car,69,43,80,49
85331,car,59,47,74,55
85336,car,146,187,292,290
85338,car,85,64,131,87
85338,car,367,159,518,233
85343,pedestrian,496,4,524,37
85343,car,195,45,371,116
85344,car,277,66,341,108
85344,car,192,118,308,164
85344,pickup_truck,12,49,95,87
85352,car,227,135,338,179
85355,car,99,100,181,138
85371,pickup_truck,3,236,128,328
85371,car,599,161,639,202
85371,car,613,135,638,157
85371,articulated_truck,455,83,520,124
85371,car,486,141,535,173
85376,car,513,131,549,156
85376,car,174,321,351,459
85376,pickup_truck,1,185,59,220
85376,non-motorized_vehicle,1,264,121,386
85376,car,610,133,642,159
85376,car,610,168,651,212
85376,articulated_truck,606,99,669,121
85376,car,503,111,525,125
85378,car,97,155,304,242
85383,pickup_truck,94,102,166,153
85383,work_van,61,98,112,132
85383,car,166,50,198,63
85383,car,82,75,111,91
85383,car,250,31,293,46
85383,car,527,133,686,221
85383,car,148,126,236,185
85383,car,227,27,254,40
85384,work_van,301,151,416,231
85384,car,481,83,517,105
85384,car,201,87,266,123
85392,car,27,136,107,181
85392,motorized_vehicle,697,179,716,240
85392,car,186,211,450,332
85395,car,159,29,184,36
85395,car,128,63,213,100
85395,motorized_vehicle,210,64,340,164
85395,work_van,143,24,160,32
85400,pickup_truck,100,93,265,154
85407,pickup_truck,262,195,435,308
85409,car,87,342,312,478
85409,car,600,162,637,203
85409,car,608,132,637,158
85423,articulated_truck,0,39,247,156
85424,car,393,172,613,271
85432,car,37,107,124,143
85435,pickup_truck,263,43,340,85
85435,car,119,101,246,155
85435,car,298,31,338,55
85440,car,11,25,40,49
85440,car,194,7,270,43
85440,pickup_truck,47,19,95,46
85440,pickup_truck,508,179,708,333
85440,pickup_truck,101,2,153,23
85449,car,353,85,486,137
85451,car,449,73,559,117
85451,car,496,25,529,43
85451,car,551,30,585,45
85451,pickup_truck,174,41,371,98
85451,car,642,47,672,61
85451,car,22,157,206,244
85451,car,533,23,564,34
85451,car,688,79,712,103
85451,car,610,54,653,76
85451,car,159,13,182,27
85456,pickup_truck,37,157,227,259
85456,car,402,184,604,269
85458,car,343,259,495,434
85458,car,281,125,337,182
85463,bus,356,122,505,187
85463,motorized_vehicle,162,123,200,147
85463,motorized_vehicle,305,126,338,140
85472,car,154,112,198,140
85472,car,107,245,286,376
85472,motorized_vehicle,578,52,590,66
85472,car,103,132,191,187
85472,car,511,104,561,145
85472,motorized_vehicle,560,60,575,70
85475,car,229,92,301,129
85475,car,34,136,121,183
85475,car,548,73,576,96
85475,car,86,250,292,401
85475,car,432,99,491,138
85480,car,13,101,107,160
85480,car,258,164,550,315
85487,pickup_truck,20,105,110,146
85489,motorized_vehicle,341,406,611,479
85489,car,294,147,527,250
85491,car,555,106,576,124
85491,car,378,209,496,294
85496,motorized_vehicle,557,48,590,82
85496,car,222,300,433,479
85496,car,291,159,411,237
85496,car,525,60,548,77
85496,car,496,119,553,171
85496,car,437,99,495,134
85500,car,44,174,94,216
85500,car,126,237,342,383
85507,motorized_vehicle,662,153,712,192
85507,pickup_truck,65,188,244,280
85509,pickup_truck,464,150,523,194
85509,car,223,249,380,341
85509,articulated_truck,617,95,710,124
85509,pickup_truck,287,144,372,194
85509,non-motorized_vehicle,3,203,263,377
85509,car,611,133,642,158
85509,car,610,168,650,211
85509,pickup_truck,540,110,564,129
85516,car,640,229,718,353
85518,work_van,81,124,161,172
85524,car,648,178,689,200
85524,motorized_vehicle,681,295,719,375
85524,car,436,209,534,252
85524,car,570,156,637,190
85524,car,501,221,603,281
85524,car,161,185,214,209
85524,car,602,173,657,200
85524,car,376,179,455,195
85524,car,611,266,712,338
85524,car,510,147,543,168
85524,car,397,145,451,166
85524,car,487,153,517,172
85524,car,681,182,714,221
85524,car,373,186,464,216
85524,motorized_vehicle,115,335,251,478
85524,car,388,199,462,237
85524,car,549,240,651,307
85524,car,353,151,385,169
85551,car,44,28,53,35
85551,motorized_vehicle,5,36,14,42
85551,pickup_truck,82,38,124,60
85551,car,157,26,183,37
85551,pickup_truck,214,36,256,51
85551,car,73,33,90,41
85551,car,9,41,22,53
85556,car,36,61,91,85
85556,car,600,50,636,62
85556,car,241,252,505,366
85556,car,549,32,588,47
85556,car,160,14,179,28
85556,car,611,58,653,77
85556,car,642,48,675,59
85556,car,685,69,710,84
85556,car,531,22,567,35
85556,car,419,66,540,115
85558,car,177,182,330,283
85558,motorized_vehicle,477,0,556,24
85563,car,12,77,49,99
85563,car,65,35,79,39
85563,car,82,29,97,36
85563,car,287,67,335,92
85563,articulated_truck,38,40,244,106
85564,pedestrian,590,129,611,214
85564,bicycle,356,143,408,254
85564,bicycle,274,143,325,248
85572,car,499,101,666,169
85575,car,151,253,301,348
85575,car,615,145,644,172
85575,motorized_vehicle,555,99,575,112
85580,car,67,437,261,479
85580,car,534,129,566,154
85587,car,155,26,181,36
85587,car,273,91,339,129
85587,pickup_truck,81,37,126,60
85587,articulated_truck,59,15,128,45
85587,motorized_vehicle,7,35,22,52
85587,pickup_truck,212,34,256,53
85589,car,1,276,128,393
85606,car,0,162,101,240
85606,pickup_truck,69,85,182,138
85606,car,76,47,113,70
85606,motorized_vehicle,671,303,711,360
85606,car,542,217,708,303
85606,pickup_truck,134,125,322,201
85608,car,39,153,277,272
85610,car,357,210,462,280
85610,car,0,288,55,340
85610,motorized_vehicle,692,144,711,177
85617,car,72,15,109,34
85617,pickup_truck,343,58,592,188
85617,car,28,27,63,41
85619,car,257,57,339,88
85633,car,131,0,174,13
85633,pickup_truck,223,47,418,130
85633,car,36,20,77,42
85633,car,34,152,197,284
85633,pickup_truck,243,123,550,297
85633,car,5,49,22,76
85634,pickup_truck,430,68,494,95
85634,pickup_truck,588,102,661,132
85634,car,285,136,406,178
85641,bus,397,39,713,171
85646,articulated_truck,476,126,715,415
85646,motorized_vehicle,136,127,172,154
85648,car,150,87,363,216
85648,car,380,81,565,167
85662,car,542,109,617,162
85662,motorized_vehicle,402,55,427,74
85665,car,493,148,695,248
85665,motorized_vehicle,0,168,62,229
85673,car,195,0,243,40
85673,car,528,189,707,304
85674,car,463,137,701,292
85674,car,530,340,709,479
85674,car,37,114,128,197
85690,car,224,104,253,125
85690,car,7,348,143,477
85690,articulated_truck,1,92,145,232
85697,motorized_vehicle,694,125,714,177
85697,car,495,205,709,372
85699,articulated_truck,76,82,178,167
85699,car,197,125,240,163
85710,pickup_truck,315,199,416,314
85710,car,404,165,492,224
85710,non-motorized_vehicle,488,198,556,271
85717,car,606,142,642,175
85717,car,595,230,661,307
85717,pickup_truck,80,153,139,172
85717,car,602,179,650,223
85717,car,286,197,389,256
85719,car,32,77,86,111
85719,car,11,54,25,64
85722,motorized_vehicle,629,259,717,354
85722,car,281,77,304,96
85722,bus,5,104,325,251
85725,pickup_truck,245,183,376,272
85733,car,546,109,615,158
85734,car,75,131,184,185
85741,car,101,30,159,66
85741,car,38,116,130,196
85741,pedestrian,52,266,127,347
85741,bicycle,207,300,277,433
85746,car,155,26,183,36
85746,pickup_truck,214,34,255,51
85746,pickup_truck,81,39,122,60
85748,non-motorized_vehicle,392,15,423,31
85748,car,593,0,615,8
85748,car,627,219,716,374
85748,articulated_truck,421,10,490,42
85748,car,658,8,684,17
85750,car,197,289,395,436
85750,work_van,139,143,202,169
85750,car,161,238,304,326
85750,car,614,133,638,158
85750,car,611,170,647,214
85757,articulated_truck,159,7,288,40
85757,articulated_truck,0,34,132,91
85757,car,282,70,336,99
85762,car,0,213,49,265
85762,car,71,154,90,166
85762,bus,424,133,604,227
85765,car,289,201,386,317
85765,car,400,90,476,121
85781,car,493,72,529,98
85781,car,114,245,300,377
85781,motorized_vehicle,116,339,406,479
85781,car,524,105,562,135
85786,single_unit_truck,465,65,688,150
85786,car,8,174,140,237
85788,car,104,29,128,37
85788,car,85,24,103,35
85788,car,63,33,82,40
85788,car,185,29,217,39
85788,car,55,31,67,38
85788,car,202,77,286,114
85788,pickup_truck,185,21,219,31
85788,car,12,58,39,74
85790,pedestrian,461,188,482,238
85790,car,381,147,444,190
85797,car,356,278,516,461
85797,car,305,110,368,154
85799,pickup_truck,91,32,123,46
85799,pickup_truck,248,95,336,148
85799,pickup_truck,201,58,281,96
85799,car,156,27,181,34
85799,pickup_truck,212,35,256,50
85800,bus,214,40,509,135
85807,motorized_vehicle,619,153,661,179
85807,car,402,180,544,248
85809,motorized_vehicle,276,57,338,159
85809,pickup_truck,113,62,207,97
85811,work_van,75,45,111,70
85811,car,64,162,234,261
85811,car,318,152,518,245
85811,car,9,119,87,158
85811,work_van,254,95,442,160
85823,car,604,181,650,225
85823,car,605,145,640,179
85823,pickup_truck,129,235,305,345
85823,car,595,233,662,313
85823,car,688,149,713,171
85824,car,19,34,58,59
85824,car,80,11,125,30
85824,bus,204,9,653,216
85824,car,35,26,67,38
85832,pickup_truck,65,41,100,57
