24418,car,0,242,189,340
24423,car,474,108,540,165
24423,car,304,23,321,35
24432,car,143,237,308,339
24432,pedestrian,658,148,666,172
24432,car,362,114,394,135
24432,car,693,142,711,175
24435,car,127,159,270,227
24435,car,20,34,33,45
24435,car,153,26,182,35
24435,pickup_truck,258,45,307,70
24435,car,87,56,144,94
24435,pickup_truck,214,35,254,52
24440,car,143,271,282,356
24440,pickup_truck,30,200,80,245
24440,single_unit_truck,38,135,90,192
24449,car,346,121,679,343
24449,car,12,69,81,114
24449,pickup_truck,305,24,482,102
24449,pickup_truck,134,35,251,98
24463,car,552,97,573,115
24463,car,62,168,115,193
24463,car,444,161,508,210
24463,car,598,165,641,200
24463,car,612,137,635,154
24472,car,417,93,435,108
24472,non-motorized_vehicle,683,315,716,409
24472,car,431,109,465,131
24472,pickup_truck,556,203,707,322
24472,motorized_vehicle,183,105,203,125
24475,pickup_truck,583,174,714,341
24491,car,205,141,233,153
24491,car,305,149,354,164
24491,car,146,148,173,162
24491,bus,256,160,561,317
24496,car,28,168,155,243
24511,car,109,99,248,168
24516,car,151,94,228,130
24516,car,30,140,143,193
24518,car,635,185,678,223
24518,car,215,83,270,120
24524,car,228,55,240,63
24524,car,235,59,250,68
24524,car,102,148,220,227
24524,car,162,63,199,79
24532,pickup_truck,459,174,709,464
24535,car,41,108,164,155
24547,car,165,204,213,267
24547,car,246,65,265,81
24547,car,239,236,301,330
24547,car,261,144,297,192
24549,car,159,124,266,205
24549,car,303,53,356,86
24549,car,442,32,467,51
24549,car,494,60,531,82
24549,car,185,179,328,275
24551,car,78,336,322,479
24551,car,444,132,489,161
24556,car,288,272,483,390
24558,single_unit_truck,436,102,495,146
24558,pickup_truck,128,129,167,156
24563,pickup_truck,352,255,705,477
24564,car,258,63,329,96
24580,articulated_truck,5,49,351,262
24587,pickup_truck,213,35,255,52
24587,pickup_truck,99,113,283,227
24587,car,155,26,182,36
24587,pickup_truck,197,56,276,94
24587,non-motorized_vehicle,269,84,339,118
24589,motorized_vehicle,5,69,49,108
24589,car,624,151,711,241
24589,car,51,25,83,37
24596,car,189,93,269,132
24598,car,299,161,480,243
24601,car,377,51,394,64
24601,bus,466,38,481,56
24601,car,247,92,302,129
24601,bus,0,122,388,478
24606,car,551,219,715,331
24606,car,632,172,685,226
24606,car,197,56,236,71
24608,car,538,116,561,135
24608,car,568,92,579,103
24608,car,474,90,488,101
24608,car,551,90,563,100
24608,car,144,341,364,479
24608,pickup_truck,5,187,56,217
24608,car,613,132,642,154
24608,car,606,168,653,206
24622,bus,0,150,247,323
24622,car,221,68,240,77
24622,pickup_truck,424,74,499,101
24622,bus,151,86,448,186
24625,car,506,69,535,88
24625,car,164,256,368,435
24625,car,532,92,571,121
24625,motorized_vehicle,566,65,583,78
24633,pickup_truck,29,113,172,169
24633,car,376,177,569,267
24633,motorized_vehicle,678,237,711,299
24633,pickup_truck,32,162,230,271
24633,car,76,45,116,71
24634,car,193,77,225,94
24634,car,30,40,63,57
24634,car,388,145,449,171
24634,pickup_truck,105,181,349,319
24634,car,88,53,132,74
24634,car,650,256,697,288
24634,car,143,69,194,87
24634,car,556,214,620,250
24634,car,298,111,354,139
24634,car,225,93,269,111
24634,car,469,175,537,210
24641,car,559,112,583,127
24641,car,397,206,513,295
24646,car,93,118,135,148
24646,car,359,88,481,131
24646,car,522,128,707,216
24648,pickup_truck,71,93,191,140
24650,car,240,140,274,154
24650,car,649,177,711,215
24650,car,336,139,364,153
24650,pickup_truck,464,153,579,199
24650,car,193,136,216,153
24650,car,174,135,194,149
24650,bus,104,141,150,170
24650,car,215,138,237,152
24650,car,420,151,481,167
24650,bus,242,153,511,285
24650,bus,200,121,267,141
24650,car,135,134,155,146
24650,car,309,144,347,154
24650,car,153,136,172,147
24657,car,69,164,334,275
24659,car,104,31,112,33
24659,car,294,163,338,218
24659,work_van,52,54,70,64
24659,car,111,148,224,227
24659,car,56,43,65,49
24659,work_van,241,38,247,43
24673,car,671,25,710,38
24673,articulated_truck,445,7,515,35
24673,articulated_truck,494,1,579,34
24673,pickup_truck,594,199,717,412
24674,car,210,77,254,102
24674,car,311,61,338,73
24674,motorized_vehicle,5,412,39,467
24686,car,225,134,244,148
24686,bus,119,125,184,168
24686,bus,427,118,618,227
24686,car,1,301,71,402
24688,car,112,240,305,369
24688,car,451,89,502,124
24688,car,538,85,571,114
24688,car,181,391,384,478
24688,work_van,329,57,386,90
24688,car,501,69,529,92
24690,car,141,137,245,181
24697,pickup_truck,539,199,713,307
24697,car,547,70,636,113
24699,car,526,199,568,223
24699,car,321,121,379,149
24699,car,7,37,38,51
24699,pickup_truck,125,175,388,327
24699,car,86,48,113,64
24701,car,527,128,561,150
24706,car,5,136,98,182
24710,car,114,43,224,96
24717,pickup_truck,179,101,514,285
24717,motorized_vehicle,218,0,298,25
24719,pickup_truck,90,82,271,180
24722,bus,400,128,630,233
24722,bus,3,161,82,247
24750,car,197,242,376,318
24757,car,518,101,660,169
24762,car,55,52,117,89
24762,car,34,115,133,194
24762,motorized_vehicle,679,227,712,321
24762,car,532,342,713,479
24765,motorized_vehicle,0,47,21,76
24765,car,80,28,97,36
24765,car,219,73,298,116
24773,car,230,270,401,388
24773,car,476,120,504,142
24774,car,418,32,437,45
24774,car,307,21,325,29
24781,car,163,95,282,148
24781,car,107,45,149,66
24781,car,2,120,42,154
24781,car,72,45,112,71
24781,pickup_truck,305,154,555,268
24786,car,94,111,222,167
24788,car,38,135,64,155
24788,car,502,118,702,208
24800,car,612,133,641,158
24800,pickup_truck,27,303,267,463
24800,car,3,183,60,215
24800,car,610,167,650,215
24800,car,511,124,545,149
24807,car,85,246,309,418
24807,car,146,102,218,142
24809,work_van,176,92,231,115
24809,pickup_truck,503,116,547,140
24809,car,315,106,344,139
24809,car,627,207,688,263
24809,car,433,105,479,123
24811,car,382,96,419,112
24811,motorized_vehicle,405,95,441,113
24811,car,462,112,495,128
24811,car,145,100,181,114
24811,car,435,105,480,120
24811,car,332,341,534,479
24811,car,346,86,386,96
24811,car,405,155,504,222
24816,motorized_vehicle,0,111,15,142
24816,car,14,47,72,71
24816,pickup_truck,203,57,326,92
24818,bus,447,265,718,479
24832,car,372,346,544,478
24835,car,107,62,209,120
24840,car,205,96,321,150
24847,car,31,108,111,147
24849,car,239,193,489,289
24851,car,493,119,562,170
24863,car,443,10,463,23
24863,pickup_truck,462,170,705,295
24863,car,453,14,488,33
24864,car,65,150,321,260
24872,car,2,92,91,144
24875,car,295,75,338,103
24875,car,108,44,148,60
24875,car,70,55,123,80
24875,single_unit_truck,92,18,124,36
24891,car,264,317,401,472
24891,motorized_vehicle,205,464,299,478
24891,car,405,119,459,146
24891,single_unit_truck,0,251,46,356
24891,pedestrian,659,183,670,215
24891,motorized_vehicle,281,132,340,163
24891,pedestrian,468,95,477,108
24891,bus,15,94,281,201
24891,car,429,89,451,103
24891,car,54,313,243,466
24896,car,527,195,608,268
24898,motorized_vehicle,315,39,338,63
24898,car,246,52,327,88
24898,car,226,100,329,145
24909,bus,0,158,558,479
24909,car,223,81,272,107
24909,car,408,70,452,90
24909,car,250,86,322,116
24909,car,2,129,47,166
24911,bicycle,266,127,308,203
24911,bicycle,220,137,260,213
24916,car,123,96,200,129
24918,car,479,204,676,299
24923,single_unit_truck,231,49,291,116
24923,pickup_truck,96,100,183,150
24924,car,549,27,589,43
24924,car,680,68,712,85
24924,car,663,58,693,71
24924,car,0,241,168,352
24924,car,596,48,630,62
24924,pickup_truck,159,15,184,28
24924,car,639,46,675,61
24924,car,35,62,90,88
24924,car,341,59,451,91
24924,car,532,20,570,34
24924,car,608,57,657,78
24924,car,566,35,617,50
24924,car,41,170,205,241
24932,car,233,85,255,107
24932,car,278,62,299,80
24935,pedestrian,568,117,594,200
24935,bicycle,267,129,306,210
24935,pedestrian,532,116,568,198
24935,pedestrian,500,48,507,68
24935,pedestrian,507,58,512,67
24947,car,206,282,391,400
24949,motorized_vehicle,69,164,117,186
24949,car,363,208,462,274
24949,pickup_truck,297,168,400,227
24949,car,613,128,639,157
24949,car,609,168,650,212
24951,pickup_truck,501,135,634,234
24956,pickup_truck,335,61,545,176
24958,motorcycle,449,197,532,285
24958,motorized_vehicle,663,283,715,348
24963,bicycle,108,188,155,264
24963,bicycle,297,100,322,144
24963,bicycle,324,85,344,118
24963,motorized_vehicle,381,55,415,80
24963,bicycle,341,61,355,85
24963,bicycle,228,127,261,177
24963,bicycle,4,242,65,322
24963,bicycle,164,151,201,204
24963,bicycle,282,85,304,128
24964,car,425,223,702,344
24980,car,319,67,353,82
24980,car,2,248,106,325
24980,car,373,131,521,195
24987,car,612,132,642,161
24987,pickup_truck,227,260,416,401
24987,car,610,169,650,212
24987,car,552,104,569,118
24989,car,598,163,639,201
24989,car,306,142,366,175
24989,car,612,134,638,158
24991,car,30,141,53,156
24991,car,2,147,13,160
24991,car,143,103,212,142
24991,car,345,91,472,135
24996,car,251,35,283,48
24996,pickup_truck,104,25,133,36
24996,pickup_truck,36,43,62,57
24996,motorized_vehicle,0,50,10,64
24996,car,219,54,272,77
24996,single_unit_truck,22,68,100,112
24996,car,201,76,286,115
24998,car,204,135,386,205
25001,motorized_vehicle,3,126,34,172
25001,non-motorized_vehicle,221,110,428,232
25001,single_unit_truck,431,141,718,291
25006,car,127,128,238,179
25006,car,118,96,207,128
25008,car,126,67,283,133
25010,car,311,160,401,216
25010,pickup_truck,492,105,525,124
25010,car,198,304,414,470
25010,car,550,105,573,124
25017,car,212,73,260,96
25017,pickup_truck,134,96,215,140
25017,work_van,79,42,97,51
25019,car,348,232,499,416
25033,pickup_truck,261,42,413,142
25034,articulated_truck,0,44,715,356
25046,car,27,30,58,45
25046,car,208,1,283,28
25046,motorized_vehicle,6,52,46,79
25046,car,297,1,372,11
25046,car,76,12,118,32
25046,pickup_truck,62,73,208,163
25048,car,106,114,128,130
25048,car,470,111,498,122
25048,motorized_vehicle,4,128,35,153
25048,car,431,105,454,112
25048,car,158,248,257,342
25048,bus,521,114,698,205
25048,motorized_vehicle,516,125,526,139
25048,car,329,102,339,108
25048,car,379,97,401,109
25048,car,307,124,333,144
25062,pickup_truck,109,121,200,172
25065,car,486,212,656,311
25073,non-motorized_vehicle,27,334,204,446
25073,pickup_truck,94,191,282,304
25073,pickup_truck,192,195,452,364
25073,car,136,122,197,159
25074,car,236,110,462,218
25074,car,192,6,243,41
25090,pickup_truck,212,35,257,52
25090,car,155,27,182,36
25090,pickup_truck,202,78,306,130
25090,car,12,43,23,57
25090,car,80,32,104,44
25090,car,79,113,192,208
25090,work_van,273,80,339,128
25097,car,596,51,633,65
25097,car,256,60,369,96
25097,car,36,60,94,87
25097,car,1,77,24,95
25097,car,91,164,289,245
25097,car,547,31,587,45
25097,car,564,37,609,56
25097,car,685,72,712,87
25097,car,612,58,656,82
25097,pickup_truck,480,222,712,350
25097,car,639,49,666,62
25099,car,610,133,639,161
25099,car,290,139,349,181
25099,pedestrian,601,158,609,167
25099,car,597,160,638,207
25110,car,106,44,147,68
25110,car,77,43,106,72
25110,pickup_truck,486,268,714,391
25110,car,100,131,236,189
25117,car,167,4,207,29
25117,car,614,45,659,63
25117,car,538,46,576,70
25117,car,240,19,314,56
25117,car,57,26,90,47
25117,bicycle,41,352,199,457
25117,car,121,3,147,20
25117,car,666,97,700,129
25117,motorized_vehicle,2,166,19,230
25117,car,103,1,121,15
25117,car,476,50,543,77
25117,car,569,48,594,68
25117,car,642,108,686,153
25117,car,143,5,165,26
25119,work_van,107,38,225,104
25122,pedestrian,219,221,241,281
25122,car,344,248,487,422
25125,work_van,498,106,717,270
25133,pickup_truck,193,64,292,118
25134,pedestrian,264,242,288,316
25134,bicycle,584,215,613,281
25134,pedestrian,430,407,486,479
25134,car,448,118,470,133
25141,car,217,194,348,287
25141,car,494,76,530,104
25146,pickup_truck,89,257,234,359
25148,bus,3,64,316,479
25148,work_van,418,2,496,29
25148,car,384,152,604,242
25150,work_van,182,57,279,110
25150,car,297,42,337,58
25150,bus,156,14,271,40
25157,car,207,49,236,71
25157,car,517,205,714,323
25157,car,69,68,92,92
25157,car,635,170,688,224
25159,car,228,63,301,117
25159,pickup_truck,1,192,185,310
25159,car,401,18,429,41
25159,car,380,57,452,111
25159,car,445,10,464,25
25159,pedestrian,84,81,96,116
25159,pedestrian,194,67,207,91
25159,car,461,16,494,38
25159,car,288,37,326,66
25162,motorized_vehicle,667,346,714,462
25162,car,223,22,282,57
25162,car,191,72,297,170
25165,car,8,138,107,191
25181,car,157,27,182,36
25181,car,14,45,32,57
25181,work_van,76,25,104,43
25181,pickup_truck,213,35,256,51
25181,pickup_truck,58,86,164,174
25181,work_van,48,28,65,42
25186,articulated_truck,107,17,336,97
25188,car,6,307,248,476
25188,work_van,685,128,711,172
25188,car,603,162,638,198
25188,car,611,262,697,370
25188,car,490,112,523,134
25188,car,615,137,639,159
25190,pickup_truck,295,141,559,267
25190,car,615,98,653,130
25197,pedestrian,438,190,463,239
25197,bus,366,77,512,122
25197,pedestrian,132,239,155,285
25197,car,3,183,71,217
25197,pedestrian,354,221,384,278
25197,pedestrian,263,196,284,248
25197,pedestrian,591,192,609,244
25197,pedestrian,137,206,153,242
25197,pedestrian,246,223,279,281
25197,car,83,172,187,211
25197,car,511,112,585,131
25197,car,261,317,400,464
25197,pedestrian,0,331,32,377
25197,pedestrian,593,304,634,379
25197,pedestrian,345,215,367,264
25197,bus,112,88,248,143
25197,car,377,111,430,131
25197,motorized_vehicle,0,250,48,341
25197,single_unit_truck,156,96,313,166
25197,pedestrian,119,203,134,240
25197,pedestrian,111,248,142,297
25197,pedestrian,657,232,678,276
25199,work_van,212,285,393,421
25199,motorized_vehicle,44,140,81,174
25200,car,389,103,604,276
25207,car,640,48,671,62
25207,car,668,63,690,72
25207,motorized_vehicle,1,84,18,96
25207,pickup_truck,162,17,181,28
25207,car,37,63,90,86
25207,car,697,74,710,81
25207,car,38,156,193,198
25207,car,566,37,608,55
25207,car,631,43,650,50
25207,car,596,52,631,65
25207,car,244,16,265,32
25207,car,549,32,585,43
25207,car,593,30,629,44
25207,car,1,83,46,110
25207,pickup_truck,2,183,252,352
25207,car,610,58,656,80
25207,car,686,70,704,79
25209,pickup_truck,66,128,200,188
25223,car,523,103,581,143
25223,car,403,58,426,75
25224,car,446,97,508,117
25224,car,314,200,420,320
25232,car,12,58,96,100
25235,car,596,230,662,312
25235,car,603,144,644,181
25235,car,607,183,650,227
25235,car,371,114,413,141
25235,car,373,188,463,248
25240,car,291,45,360,89
25240,pickup_truck,2,234,219,477
25247,car,608,169,652,210
25247,car,522,120,550,146
25247,car,249,276,406,390
25247,pickup_truck,598,95,631,115
25247,pickup_truck,533,95,550,107
25247,car,554,105,571,112
25247,car,612,133,641,159
25249,car,73,156,384,277
25251,motorized_vehicle,9,52,43,76
25251,work_van,179,56,287,119
25256,car,93,104,152,161
25256,motorized_vehicle,634,177,685,226
25256,work_van,225,43,269,66
25258,car,490,55,548,79
25258,bus,321,70,711,220
25263,car,197,2,263,30
25263,car,643,240,715,368
25263,car,139,50,237,102
25263,motorized_vehicle,0,53,22,71
25263,pickup_truck,127,25,207,50
25272,car,426,173,500,222
25272,pedestrian,688,167,701,201
25272,car,611,131,643,163
25272,car,600,163,639,204
25275,car,64,45,164,91
25275,car,125,101,262,153
25280,car,321,94,397,127
25280,car,353,256,511,428
25287,car,154,53,238,89
25289,pedestrian,518,53,524,71
25289,bicycle,256,125,299,201
25289,car,323,68,367,98
25291,car,342,262,503,454
25296,car,386,146,535,205
25298,car,113,128,213,175
25300,car,16,168,158,255
25300,car,233,141,430,218
25307,car,173,179,251,242
25307,car,143,125,175,151
25307,single_unit_truck,428,85,475,123
25309,car,489,141,717,269
25311,car,468,137,719,374
25316,car,62,160,218,239
25318,pickup_truck,448,61,485,80
25323,car,194,0,248,41
25323,car,541,199,715,320
25324,pickup_truck,190,150,274,195
25324,articulated_truck,603,93,680,121
25324,motorized_vehicle,58,154,82,168
25324,motorized_vehicle,0,439,41,479
25324,car,604,145,640,181
25324,car,606,181,650,226
25324,car,598,233,662,311
25324,car,305,184,394,235
25351,car,378,151,536,223
25351,car,627,182,676,226
25351,car,630,175,681,226
25356,pedestrian,597,75,616,113
25358,car,610,169,650,210
25358,articulated_truck,618,94,713,118
25358,car,613,132,640,158
25358,articulated_truck,88,105,376,259
25358,pickup_truck,88,298,264,424
25363,pickup_truck,101,48,210,92
25364,pickup_truck,183,52,270,88
25364,pickup_truck,214,36,253,53
25364,car,155,26,183,36
25372,car,68,125,103,151
25372,car,94,133,153,168
25375,work_van,320,30,401,68
25375,car,294,22,361,61
25375,car,600,78,666,120
25375,car,461,33,507,56
25375,car,527,84,594,128
25375,pickup_truck,377,15,436,43
25375,car,455,63,537,107
25375,car,558,73,632,125
25375,bus,107,87,719,478
25375,car,547,54,591,85
25375,car,615,70,678,108
25375,car,267,17,347,57
25375,car,381,35,429,86
25375,car,358,39,394,73
25375,car,475,51,545,88
25375,car,556,50,607,76
25375,car,511,52,568,80
25380,car,58,140,174,190
25387,pickup_truck,235,184,368,272
25403,car,611,170,647,209
25403,car,615,134,638,156
25403,car,621,116,640,136
25403,car,157,344,343,479
25403,motorized_vehicle,689,147,713,179
25403,motorized_vehicle,527,94,550,107
25404,pickup_truck,280,54,524,168
25404,motorized_vehicle,0,47,37,77
25412,car,402,159,461,179
25412,car,133,155,166,183
25412,bus,257,163,712,389
25412,pickup_truck,528,172,659,210
25412,articulated_truck,163,121,241,152
25412,car,185,148,220,172
25412,single_unit_truck,245,138,295,161
25415,pickup_truck,2,200,190,308
25415,bus,0,56,247,180
25420,car,504,208,663,316
25427,car,450,41,581,90
25427,work_van,373,73,555,193
25429,car,408,107,445,128
25429,car,691,139,711,176
25429,car,309,112,351,128
25429,car,315,123,367,150
25429,car,124,356,343,479
25429,car,545,106,564,119
25452,car,104,42,140,66
25452,car,326,163,532,241
25452,car,610,222,718,306
25452,car,336,240,584,362
25452,pickup_truck,43,168,232,265
25452,car,65,122,181,171
25452,car,0,238,66,345
25452,car,0,117,36,153
25452,car,129,43,178,73
25452,pickup_truck,210,93,388,160
25452,motorized_vehicle,2,162,14,187
25452,car,193,336,556,479
25452,car,75,46,109,70
25455,car,339,91,494,156
25460,articulated_truck,1,56,211,146
25469,car,287,37,338,61
25469,car,78,95,196,155
25471,car,358,218,651,479
25476,car,70,139,177,184
25476,non-motorized_vehicle,342,70,713,359
25478,motorcycle,547,141,564,163
25478,motorcycle,529,113,545,132
25478,car,573,96,588,111
25478,motorcycle,403,211,454,265
25483,car,582,197,708,307
25484,car,513,220,715,352
25503,car,259,109,325,147
25504,articulated_truck,469,10,718,182
25520,car,273,141,497,242
25527,bicycle,557,51,608,114
25529,car,367,235,638,478
25531,articulated_truck,385,11,419,25
25531,articulated_truck,496,15,718,149
